DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240210113,05/22/2024 12:00:00 AM,05/22/2024 12:00:00 AM,1830,02,Rampart,0221,2,888,TRESPASSING,0910 1822 1501,0,M,W,906,MTA - RED LINE - VERMONT/BEVERLY,,,IC,Invest Cont,888,,,,300 N  VERMONT                      AV,,34.0777,-118.2961
241209991,04/12/2024 12:00:00 AM,03/06/2024 12:00:00 AM,1700,12,77th Street,1249,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 2000 0416 1814 0448,24,F,H,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,236,,,,400 W  FLORENCE                     AV,,33.979,-118.2839
241515721,12/02/2024 12:00:00 AM,12/01/2024 12:00:00 AM,2118,15,N Hollywood,1591,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1236,0,X,X,402,MARKET,,,IC,Invest Cont,740,,,,4000    LAUREL CANYON                BL,,34.1325,-118.3974
241911579,09/11/2024 12:00:00 AM,09/10/2024 12:00:00 AM,1900,19,Mission,1972,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,9000    BURNET                       AV,,34.2337,-118.4632
240904197,01/07/2024 12:00:00 AM,01/06/2024 12:00:00 AM,0345,09,Van Nuys,0926,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0445 0329 0334 1300 1822 1313,32,M,H,108,PARKING LOT,304,CLUB/BAT,IC,Invest Cont,230,,,,14100    VANOWEN                      ST,,34.1939,-118.44
241906797,03/15/2024 12:00:00 AM,03/15/2024 12:00:00 AM,1610,19,Mission,1981,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0906 0447 1822 0416 0371,23,M,H,101,STREET,306,ROCK/THROWN OBJECT,IC,Invest Cont,230,,,,8800    LANGDON                      AV,,34.2302,-118.4698
241405305,02/01/2024 12:00:00 AM,01/31/2024 12:00:00 AM,2300,14,Pacific,1431,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200    SAN JUAN                     AV,,33.9897,-118.4724
240508106,04/18/2024 12:00:00 AM,04/18/2024 12:00:00 AM,1600,05,Harbor,0529,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 2032,54,F,B,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,800    EUBANK                       AV,,33.7804,-118.255
242110019,06/27/2024 12:00:00 AM,06/23/2024 12:00:00 AM,1423,21,Topanga,2157,1,330,BURGLARY FROM VEHICLE,0344 0321,36,M,Z,108,PARKING LOT,,,IC,Invest Cont,330,,,,6700    ETON                         AV,,34.1926,-118.5955
241508168,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,2000,15,N Hollywood,1555,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0444,31,M,W,239,MEDICAL MARIJUANA FACILITIES/BUSINESSES,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,11000    MAGNOLIA                     BL,,34.1649,-118.3705
240304460,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,1420,03,Southwest,0311,2,624,BATTERY - SIMPLE ASSAULT,0360 0416 0447,50,F,B,121,YARD (RESIDENTIAL/BUSINESS),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,5600    SMILEY                       DR,,34.0299,-118.3658
240310502,05/12/2024 12:00:00 AM,05/10/2024 12:00:00 AM,0033,03,Southwest,0353,1,330,BURGLARY FROM VEHICLE,0344 1300 1601 1822,50,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,3700    WELLINGTON                   RD,,34.02,-118.3383
240108408,03/03/2024 12:00:00 AM,03/03/2024 12:00:00 AM,2250,01,Central,0157,1,761,BRANDISH WEAPON,1218 0334 2004 2060 0446 0416 0913,57,F,B,102,SIDEWALK,204,FOLDING KNIFE,IC,Invest Cont,761,,,,6TH,TOWNE,34.0408,-118.2428
241806742,02/28/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1300,18,Southeast,1849,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,46,M,B,511,PROJECT/TENEMENT/PUBLIC HOUSING,,,IC,Invest Cont,341,,,,2000 E  115TH                        ST,,33.9305,-118.2363
241600666,11/03/2024 12:00:00 AM,11/03/2024 12:00:00 AM,0400,16,Foothill,1695,1,251,SHOTS FIRED AT INHABITED DWELLING,1402 1407 1419 1100,18,F,O,101,STREET,101,REVOLVER,AA,Adult Arrest,251,998,,,ARMINTA,FAIR,34.2139,-118.3747
241407900,03/21/2024 12:00:00 AM,03/19/2024 12:00:00 AM,0630,14,Pacific,1469,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,75,M,W,101,STREET,,,IC,Invest Cont,331,,,,KITTYHAWK                    AV,RAMSGATE                     PL,33.9743,-118.3735
240611533,08/30/2024 12:00:00 AM,08/30/2024 12:00:00 AM,0115,06,Hollywood,0646,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,19,F,H,503,HOTEL,,,IC,Invest Cont,341,,,,1500    WILCOX                       AV,,34.098,-118.331
241711194,07/13/2024 12:00:00 AM,06/28/2024 12:00:00 AM,0630,17,Devonshire,1781,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8900    MASON                        AV,,34.2318,-118.5797
242106354,02/27/2024 12:00:00 AM,02/02/2024 12:00:00 AM,1330,21,Topanga,2144,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,54,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,6800    SHOUP                        AV,,34.1885,-118.619
242006368,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0340,20,Olympic,2019,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,52,M,K,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,200 S  WESTMORELAND                 AV,,34.0704,-118.2877
240704991,01/24/2024 12:00:00 AM,01/22/2024 12:00:00 AM,1850,07,Wilshire,0773,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,101,STREET,,,IC,Invest Cont,341,,,,5400 W  WASHINGTON                   BL,,34.0417,-118.3588
241908985,05/18/2024 12:00:00 AM,05/17/2024 12:00:00 AM,2100,19,Mission,1984,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,PARTHENIA                    ST,KESTER                       ST,34.2283,-118.4575
241509153,04/17/2024 12:00:00 AM,04/09/2024 12:00:00 AM,1800,15,N Hollywood,1553,1,310,BURGLARY,0344 1607 1822,0,X,X,120,STORAGE SHED,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,12000    RIVERSIDE                    DR,,34.1576,-118.3943
241607689,04/28/2024 12:00:00 AM,02/01/2024 12:00:00 AM,1830,16,Foothill,1602,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12500    FILMORE                      ST,,34.2835,-118.4054
240607152,03/09/2024 12:00:00 AM,03/09/2024 12:00:00 AM,2330,06,Hollywood,0628,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0400 0416,0,M,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,5900    FRANKLIN                     AV,,34.1084,-118.3213
241104390,01/11/2024 12:00:00 AM,01/10/2024 12:00:00 AM,2250,11,Northeast,1139,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0416,55,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,5700 N  FIGUEROA                     ST,,34.1097,-118.1926
240206029,02/01/2024 12:00:00 AM,01/31/2024 12:00:00 AM,2200,02,Rampart,0204,1,330,BURGLARY FROM VEHICLE,0344 0377 1609 1822 1300 0329 1307,38,M,W,101,STREET,,,IC,Invest Cont,330,,,,3400 W  SUNSET                       BL,,34.0876,-118.2759
241515967,12/12/2024 12:00:00 AM,12/12/2024 12:00:00 AM,1741,15,N Hollywood,1555,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,35,M,X,402,MARKET,,,IC,Invest Cont,442,,,,5100    LANKERSHIM                   BL,,34.163,-118.3735
240810427,08/27/2024 12:00:00 AM,08/27/2024 12:00:00 AM,0220,08,West LA,0805,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1300,69,M,H,101,STREET,,,IC,Invest Cont,745,,,,SEPULVEDA,MORAGA,34.0776,-118.4693
240116755,08/13/2024 12:00:00 AM,08/12/2024 12:00:00 AM,2300,01,Central,0139,1,330,BURGLARY FROM VEHICLE,1300 0344 1307 0329,30,F,Z,152,UNDERPASS/BRIDGE*,,,IC,Invest Cont,330,,,,E  1ST                          ST,S  SANTA FE                     AV,34.0482,-118.2326
241111267,10/08/2024 12:00:00 AM,10/06/2024 12:00:00 AM,0200,11,Northeast,1158,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,0,X,X,101,STREET,,,IC,Invest Cont,331,,,,600    ISABEL                       ST,,34.0951,-118.2171
241700789,04/09/2024 12:00:00 AM,04/09/2024 12:00:00 AM,0700,17,Devonshire,1752,2,810,"SEX,UNLAWFUL(INC MUTUAL CONSENT, PENETRATION W/ FRGN OBJ",0533 1402 1259,17,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,810,998,,,10200    INDEPENDENCE                 AV,,34.2554,-118.5907
242111941,09/25/2024 12:00:00 AM,09/22/2024 12:00:00 AM,1632,21,Topanga,2189,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028 0216 0378,21,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,20800    VENTURA                      BL,,34.1665,-118.5859
240909826,06/18/2024 12:00:00 AM,06/15/2024 12:00:00 AM,1345,09,Van Nuys,0905,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,SHERMAN                      WY,KESTER                       AV,34.2013,-118.4574
240304153,01/02/2024 12:00:00 AM,01/02/2024 12:00:00 AM,0600,03,Southwest,0397,2,354,THEFT OF IDENTITY,0100 0930 0922 1822,33,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,4000 S  BUDLONG                      AV,,34.0109,-118.2959
242013920,12/03/2024 12:00:00 AM,12/03/2024 12:00:00 AM,0604,20,Olympic,2049,2,354,THEFT OF IDENTITY,0100 0922 1822 0929,54,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,2700    FRANCIS                      AV,,34.0569,-118.2842
242109759,06/15/2024 12:00:00 AM,04/06/2024 12:00:00 AM,2100,21,Topanga,2125,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,66,F,H,101,STREET,,,IC,Invest Cont,331,,,,7600    OWENSMOUTH                   AV,,34.2083,-118.6016
240706236,02/23/2024 12:00:00 AM,02/23/2024 12:00:00 AM,0820,07,Wilshire,0719,2,354,THEFT OF IDENTITY,0930 0929 0922,28,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,400 N  ROSSMORE                     AV,,34.078,-118.3273
242110653,07/30/2024 12:00:00 AM,04/17/2024 12:00:00 AM,0800,21,Topanga,2102,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,116,OTHER/OUTSIDE,,,IC,Invest Cont,341,,,,8300    VALLEY CIRCLE                BL,,34.2192,-118.6466
240208828,04/14/2024 12:00:00 AM,04/13/2024 12:00:00 AM,2300,02,Rampart,0202,1,352,PICKPOCKET,1822 0344,27,F,H,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,352,,,,1000 N  VERMONT                      AV,,34.0897,-118.2917
241906339,03/02/2024 12:00:00 AM,03/01/2024 12:00:00 AM,1200,19,Mission,1966,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9400    MOONBEAM                     AV,,34.2412,-118.4459
240804949,01/26/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1200,08,West LA,0841,2,888,TRESPASSING,1501,42,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,888,,,,1300    BROCKTON                     AV,,34.0443,-118.4638
241306817,02/29/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1950,13,Newton,1394,1,433,DRIVING WITHOUT OWNER CONSENT (DWOC),0913 1300 1309 0330 2024,39,M,O,122,"VEHICLE, PASSENGER/TRUCK",,,JO,Juv Other,433,,,,68TH                         ST,MAIN                         ST,33.9779,-118.2739
240216037,10/16/2024 12:00:00 AM,10/11/2024 12:00:00 AM,2230,02,Rampart,0239,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,300 N  BEAUDRY                      AV,,34.0622,-118.2523
240206050,02/07/2024 12:00:00 AM,02/07/2024 12:00:00 AM,1800,02,Rampart,0212,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2004 0913 0344,64,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,300 N  MADISON                      AV,,34.0763,-118.2892
240507373,03/29/2024 12:00:00 AM,03/20/2024 12:00:00 AM,2138,05,Harbor,0587,2,354,THEFT OF IDENTITY,1822,21,M,X,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,3000 S  KERCKHOFF                    AV,,33.717,-118.2898
240913440,12/04/2024 12:00:00 AM,11/28/2024 12:00:00 AM,0226,09,Van Nuys,0952,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,34,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,14600    KILLION                      ST,,34.1712,-118.4509
242113390,11/25/2024 12:00:00 AM,11/25/2024 12:00:00 AM,1921,21,Topanga,2189,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,0,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,20800    VENTURA                      BL,,34.1665,-118.5859
241311090,07/08/2024 12:00:00 AM,07/04/2024 12:00:00 AM,0800,13,Newton,1307,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,700    CROCKER                      ST,,34.0401,-118.2459
241410293,06/11/2024 12:00:00 AM,06/11/2024 12:00:00 AM,0250,14,Pacific,1494,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 1300 0329,33,F,B,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,740,,,,400    WORLD                        WY,,33.9455,-118.4
240106523,02/04/2024 12:00:00 AM,02/04/2024 12:00:00 AM,1520,01,Central,0171,2,624,BATTERY - SIMPLE ASSAULT,0444 0429,23,F,H,741,STAPLES CENTER *,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,700    CHICK HEARN                  CT,,34.0457,-118.2665
240810274,08/20/2024 12:00:00 AM,08/16/2024 12:00:00 AM,1330,08,West LA,0897,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300    LIVONIA                      AV,,34.0313,-118.3921
241008877,05/16/2024 12:00:00 AM,05/16/2024 12:00:00 AM,0600,10,West Valley,1043,2,237,CHILD NEGLECT (SEE 300 W.I.C.),0553 0400 0913,4,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,237,,,,OXNARD                       ST,RESEDA                       BL,34.18,-118.536
241208093,03/10/2024 12:00:00 AM,03/10/2024 12:00:00 AM,1430,12,77th Street,1249,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7000 S  FIGUEROA                     ST,,33.9763,-118.2827
241514537,10/08/2024 12:00:00 AM,10/08/2024 12:00:00 AM,1359,15,N Hollywood,1555,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325 0344,0,M,O,710,OTHER PREMISE,,,IC,Invest Cont,442,,,,5100    LANKERSHIM                   BL,,34.163,-118.3735
241106213,02/22/2024 12:00:00 AM,02/22/2024 12:00:00 AM,1015,11,Northeast,1177,2,946,OTHER MISCELLANEOUS CRIME,1822,0,X,X,102,SIDEWALK,,,AO,Adult Other,946,,,,2600    IDELL                        ST,,34.0866,-118.2242
241607704,04/29/2024 12:00:00 AM,04/28/2024 12:00:00 AM,1900,16,Foothill,1634,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 1813 0416,45,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,OSBORNE,DRONFIELD,34.271,-118.3973
242105185,01/30/2024 12:00:00 AM,01/19/2024 12:00:00 AM,2100,21,Topanga,2115,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,21800    LANARK                       ST,,34.2176,-118.6031
241811196,07/08/2024 12:00:00 AM,06/19/2024 12:00:00 AM,2000,18,Southeast,1891,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,108,PARKING LOT,,,IC,Invest Cont,341,,,,17200 S  FIGUEROA                     ST,,33.8751,-118.2823
240307648,03/05/2024 12:00:00 AM,03/02/2024 12:00:00 AM,2215,03,Southwest,0355,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307,52,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,3600 S  WESTERN                      AV,,34.0219,-118.3133
240810828,09/16/2024 12:00:00 AM,09/15/2024 12:00:00 AM,1315,08,West LA,0839,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0378 1822 0325,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,343,,,,10200    SANTA MONICA                 BL,,34.0611,-118.4184
241506325,02/18/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1530,15,N Hollywood,1513,1,310,BURGLARY,1822 1606 1609 0344 2034,42,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,12600    WELBY                        WY,,34.1921,-118.4072
241010838,09/04/2024 12:00:00 AM,09/03/2024 12:00:00 AM,1700,10,West Valley,1065,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5500    NEWCASTLE                    AV,,34.1707,-118.5244
241605439,02/17/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1100,16,Foothill,1684,1,330,BURGLARY FROM VEHICLE,1307 0344,34,F,H,101,STREET,,,IC,Invest Cont,330,,,,11900    KESWICK                      ST,,34.2103,-118.3921
241811544,07/21/2024 12:00:00 AM,07/20/2024 12:00:00 AM,1900,18,Southeast,1801,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600 W  90TH                         ST,,33.9551,-118.2849
241216585,10/27/2024 12:00:00 AM,10/27/2024 12:00:00 AM,1804,12,77th Street,1239,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352 0344 1822,38,M,H,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,5800 S  VERMONT                      AV,,33.9856,-118.2915
241405851,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,0630,14,Pacific,1431,1,310,BURGLARY,1402 1607 2004,49,M,A,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,310,998,,,200    GRAND                        BL,,33.9881,-118.4708
240206991,02/28/2024 12:00:00 AM,02/23/2024 12:00:00 AM,2200,02,Rampart,0295,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0448 2000 1814 0913,22,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,1400 S  BURLINGTON                   AV,,34.0439,-118.28
241605258,02/11/2024 12:00:00 AM,02/10/2024 12:00:00 AM,1800,16,Foothill,1663,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12300    SHELDON                      ST,,34.2344,-118.4005
241510943,06/02/2024 12:00:00 AM,06/01/2024 12:00:00 AM,2300,15,N Hollywood,1512,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,COLDWATER CANYON             AV,VANOWEN                      ST,34.1939,-118.4138
