DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
222010800,06/06/2022 12:00:00 AM,06/06/2022 12:00:00 AM,0100,20,Olympic,2019,2,910,KIDNAPPING,1305 1822 1259 2034 0449 0326 0334 0342 0418 0432,16,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,910,,,,100 S  WESTMORELAND                 AV,,34.0735,-118.2879
220910324,06/10/2022 12:00:00 AM,06/10/2022 12:00:00 AM,0353,09,Van Nuys,0939,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,35,F,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,6300    LONGRIDGE                    AV,,34.1849,-118.4214
220416362,12/14/2022 12:00:00 AM,12/14/2022 12:00:00 AM,2355,04,Hollenbeck,0407,2,901,VIOLATION OF RESTRAINING ORDER,2038 0913,72,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,4500    ESMERALDA                    ST,,34.0811,-118.1916
220609152,04/21/2022 12:00:00 AM,04/21/2022 12:00:00 AM,1245,06,Hollywood,0647,2,624,BATTERY - SIMPLE ASSAULT,0400 0444 1822 1501 0448,26,M,W,210,RESTAURANT/FAST FOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1500 N  GOWER                        ST,,34.098,-118.3223
221704176,01/06/2022 12:00:00 AM,01/06/2022 12:00:00 AM,1241,17,Devonshire,1799,1,310,BURGLARY,1602 1309 0216 0397 0344,0,M,W,221,PUBLIC STORAGE,,,IC,Invest Cont,310,,,,15600    ROSCOE                       BL,,34.2249,-118.4792
221508636,04/22/2022 12:00:00 AM,04/21/2022 12:00:00 AM,1800,15,N Hollywood,1501,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8100    COLDWATER CANYON             AV,,34.2125,-118.4195
221811884,06/02/2022 12:00:00 AM,06/02/2022 12:00:00 AM,1105,18,Southeast,1863,2,354,THEFT OF IDENTITY,0100 1822 0922,41,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,600 E  116TH                        ST,,33.9292,-118.2652
220215769,09/02/2022 12:00:00 AM,09/01/2022 12:00:00 AM,2200,02,Rampart,0237,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,EMERALD                      ST,LUCAS                        AV,34.0598,-118.2607
221810666,05/12/2022 12:00:00 AM,05/12/2022 12:00:00 AM,1020,18,Southeast,1836,2,354,THEFT OF IDENTITY,0922 1822,23,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,10700 S  CENTRAL                      AV,,33.9388,-118.2542
222109407,05/19/2022 12:00:00 AM,05/17/2022 12:00:00 AM,1430,21,Topanga,2142,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),0552 0522,7,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,812,860,,,23500    VICTORY                      BL,,34.1865,-118.6392
221215147,06/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,0123,12,77th Street,1248,2,354,THEFT OF IDENTITY,0100 0930,50,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,800 W  68TH                         ST,,33.9782,-118.2871
221308283,03/20/2022 12:00:00 AM,03/19/2022 12:00:00 AM,2200,13,Newton,1323,2,922,CHILD STEALING,2000 0913 1813 0602,35,F,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,922,,,,1000 E  24TH                         ST,,34.022,-118.2573
220309147,04/15/2022 12:00:00 AM,04/15/2022 12:00:00 AM,2040,03,Southwest,0356,1,761,BRANDISH WEAPON,1822 0334 0443 0319 0432,29,M,B,108,PARKING LOT,511,VERBAL THREAT,IC,Invest Cont,761,930,,,3700 S  WESTERN                      AV,,34.021,-118.3089
221410312,05/04/2022 12:00:00 AM,04/23/2022 12:00:00 AM,0904,14,Pacific,1443,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0394,31,F,C,232,"DELIVERY SERVICE (FED EX, UPS, COURIERS,COURIER SERVICE)*",,,IC,Invest Cont,341,,,,2400    PENMAR                       AV,,33.9948,-118.4511
220205477,02/04/2022 12:00:00 AM,02/04/2022 12:00:00 AM,1143,02,Rampart,0257,1,210,ROBBERY,1601 0202 1822 0342 0345 0397,0,X,X,123,PARKING UNDERGROUND/BUILDING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,1200    WILSHIRE                     BL,,34.053,-118.2649
221225784,12/21/2022 12:00:00 AM,12/21/2022 12:00:00 AM,1005,12,77th Street,1265,2,625,OTHER ASSAULT,0356 1253 0202 1822 2001 0910,30,M,H,801,MTA BUS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,W  MANCHESTER                   AV,S  NORMANDIE                    AV,33.96,-118.3003
221220836,09/13/2022 12:00:00 AM,09/01/2022 12:00:00 AM,0001,12,77th Street,1233,2,354,THEFT OF IDENTITY,0100 0922,27,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,6000 S  WESTERN                      AV,,33.9859,-118.309
220221351,12/09/2022 12:00:00 AM,11/07/2022 12:00:00 AM,1200,02,Rampart,0235,2,649,DOCUMENT FORGERY / STOLEN FELONY,0601,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,649,,,,2500 W  3RD                          ST,,34.0677,-118.2731
220912881,08/22/2022 12:00:00 AM,08/22/2022 12:00:00 AM,1240,09,Van Nuys,0971,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4600    KESTER                       AV,,34.1564,-118.463
221509737,05/10/2022 12:00:00 AM,05/10/2022 12:00:00 AM,1214,15,N Hollywood,1512,2,354,THEFT OF IDENTITY,1822,27,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,6900    COLDWATER CANYON             AV,,34.1958,-118.4138
221404602,01/12/2022 12:00:00 AM,01/12/2022 12:00:00 AM,1830,14,Pacific,1469,2,624,BATTERY - SIMPLE ASSAULT,0444 1822,20,M,H,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,6900    LA TIJERA                    BL,,33.9761,-118.3732
221107642,04/08/2022 12:00:00 AM,04/06/2022 12:00:00 AM,1600,11,Northeast,1141,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AO,Adult Other,510,,,,1900 N  KENMORE                      AV,,34.1054,-118.2973
221214135,06/20/2022 12:00:00 AM,06/19/2022 12:00:00 AM,1950,12,77th Street,1256,1,210,ROBBERY,0344 0448 0334 0312,17,M,H,108,PARKING LOT,106,UNKNOWN FIREARM,IC,Invest Cont,210,,,,FLORENCE                     AV,VERMONT                      AV,33.9746,-118.2916
220120929,09/20/2022 12:00:00 AM,09/20/2022 12:00:00 AM,1058,01,Central,0191,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 1822 1414 0329 2004,0,M,O,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1700 S  GEORGIA                      ST,,34.0365,-118.2732
221712416,08/16/2022 12:00:00 AM,08/16/2022 12:00:00 AM,2105,17,Devonshire,1752,2,903,CONTEMPT OF COURT,2038 2000 0913 1813 1300,43,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,903,,,,9900    LURLINE                      AV,,34.2536,-118.5913
221905264,02/02/2022 12:00:00 AM,02/02/2022 12:00:00 AM,0008,19,Mission,1921,1,330,BURGLARY FROM VEHICLE,0344 1609,46,M,H,101,STREET,,,IC,Invest Cont,330,,,,15600    ROSALES                      ST,,34.2995,-118.4723
220214288,08/03/2022 12:00:00 AM,08/01/2022 12:00:00 AM,1023,02,Rampart,0236,2,354,THEFT OF IDENTITY,1822 0100 0930,38,F,H,605,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354,,,,200 S  BURLINGTON                   AV,,34.063,-118.2678
220516397,11/28/2022 12:00:00 AM,11/28/2022 12:00:00 AM,1530,05,Harbor,0541,1,310,BURGLARY,0329 0344 0358 1609,56,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,1100    VIA FRANCISCA,,33.7545,-118.3024
220204469,01/11/2022 12:00:00 AM,01/10/2022 12:00:00 AM,1900,02,Rampart,0204,1,330,BURGLARY FROM VEHICLE,1609 1302,27,F,W,101,STREET,,,IC,Invest Cont,330,,,,900    MALTMAN                      AV,,34.0848,-118.2804
221807467,03/14/2022 12:00:00 AM,03/13/2022 12:00:00 AM,1100,18,Southeast,1838,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1407 1822 1100,39,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,998,,,10300    ANZAC                        AV,,33.9431,-118.2379
221913165,08/13/2022 12:00:00 AM,08/12/2022 12:00:00 AM,1940,19,Mission,1905,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,13800    FOOTHILL                     BL,,34.3155,-118.4343
220900843,07/06/2022 12:00:00 AM,06/30/2022 12:00:00 AM,1700,09,Van Nuys,0923,1,310,BURGLARY,2004 0321 0358 1607 1608 1420 1402 0344,0,X,X,203,OTHER BUSINESS,,,AA,Adult Arrest,310,998,,,14500    ARCHWOOD                     ST,,34.1929,-118.4487
220712676,08/03/2022 12:00:00 AM,08/03/2022 12:00:00 AM,1430,07,Wilshire,0736,1,330,BURGLARY FROM VEHICLE,1300 1606 0344 1822,61,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,330,,,,400 S  DETROIT                      ST,,34.0669,-118.3451
220119115,08/25/2022 12:00:00 AM,08/24/2022 12:00:00 AM,1850,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822 1420 0601,24,M,H,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
220507991,04/14/2022 12:00:00 AM,04/14/2022 12:00:00 AM,2320,05,Harbor,0566,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0602 0913 0416 1259 0554,15,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",301,BELT FLAILING INSTRUMENT/CHAIN,AO,Adult Other,627,,,,200 W  12TH                         ST,,33.7333,-118.2814
221713423,09/12/2022 12:00:00 AM,09/11/2022 12:00:00 AM,1015,17,Devonshire,1757,2,901,VIOLATION OF RESTRAINING ORDER,2038 0913 2000 1814,42,F,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,901,,,,10000    HAYVENHURST                  AV,,34.2521,-118.4936
221514025,08/25/2022 12:00:00 AM,08/11/2022 12:00:00 AM,0800,15,N Hollywood,1521,2,901,VIOLATION OF RESTRAINING ORDER,2038,45,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,901,,,,6900    FULTON                       AV,,34.1961,-118.4225
221007575,04/05/2022 12:00:00 AM,04/05/2022 12:00:00 AM,0820,10,West Valley,1006,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1601 1813 1814 0329 2000 0429 0400 0444 0443,50,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,7900    ANDASOL                      AV,,34.2142,-118.5118
231104503,01/13/2023 12:00:00 AM,06/01/2022 12:00:00 AM,1430,11,Northeast,1102,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1608,0,X,X,109,PARK/PLAYGROUND,,,IC,Invest Cont,331,,,,3900    CHEVY CHASE                  DR,,34.1338,-118.273
220905147,01/31/2022 12:00:00 AM,01/31/2022 12:00:00 AM,1445,09,Van Nuys,0981,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0417,36,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,4300 N  SEPULVEDA                    BL,,34.1537,-118.4662
221613975,11/04/2022 12:00:00 AM,11/04/2022 12:00:00 AM,1440,16,Foothill,1663,2,354,THEFT OF IDENTITY,1822 0930,29,F,H,710,OTHER PREMISE,,,IC,Invest Cont,354,,,,12000    ALLEGHENY                    ST,,34.236,-118.3945
221116563,11/21/2022 12:00:00 AM,11/19/2022 12:00:00 AM,2330,11,Northeast,1143,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1402 0329,29,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,998,,,3800    TRACY                        ST,,34.106,-118.2756
220120108,09/09/2022 12:00:00 AM,09/09/2022 12:00:00 AM,2340,01,Central,0154,1,220,ATTEMPTED ROBBERY,0344 0400 1822,21,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,500 S  MAIN                         ST,,34.0467,-118.2485
221700671,04/02/2022 12:00:00 AM,04/02/2022 12:00:00 AM,0200,17,Devonshire,1735,1,310,BURGLARY,0344 1402 2021 1300 0321 0329,0,X,X,207,BAR/COCKTAIL/NIGHTCLUB,,,AA,Adult Arrest,310,998,,,17600    CHATSWORTH                   ST,,34.2684,-118.5149
231106322,03/02/2023 12:00:00 AM,06/17/2022 12:00:00 AM,0001,11,Northeast,1118,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0447 0416 1822 0400,40,F,B,207,BAR/COCKTAIL/NIGHTCLUB,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,5700 N  FIGUEROA                     ST,,34.114,-118.1949
220413331,09/19/2022 12:00:00 AM,09/19/2022 12:00:00 AM,1100,04,Hollenbeck,0464,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,CESAR E CHAVEZ               AV,CORNWELL                     ST,34.0477,-118.2097
221504490,01/12/2022 12:00:00 AM,01/12/2022 12:00:00 AM,1715,15,N Hollywood,1505,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344,34,M,H,404,DEPARTMENT STORE,,,IC,Invest Cont,331,,,,11400    SHERMAN                      WY,,34.2012,-118.379
221807402,03/12/2022 12:00:00 AM,03/12/2022 12:00:00 AM,2250,18,Southeast,1862,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0913 1810 0329,0,F,X,518,TRANSITIONAL HOUSING/HALFWAY HOUSE,,,AO,Adult Other,745,,,,200 E  119TH                        ST,,33.9247,-118.2716
220320859,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,0005,03,Southwest,0328,2,623,BATTERY POLICE (SIMPLE),1212 0917 0416 0446 1822,21,X,X,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623,,,,SHRINE                       PL,32ND                         ST,34.0243,-118.2806
221100879,09/10/2022 12:00:00 AM,09/06/2022 12:00:00 AM,2100,11,Northeast,1145,1,310,BURGLARY,0344 0321 1402,62,F,W,707,GARAGE/CARPORT,,,IC,Invest Cont,310,998,,,2600    LAKE VIEW                    AV,,34.1039,-118.2557
220413355,09/19/2022 12:00:00 AM,09/19/2022 12:00:00 AM,1400,04,Hollenbeck,0428,2,624,BATTERY - SIMPLE ASSAULT,0913 0400 0556 0429 0419,20,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,LYNNFIELD                    CI,LYNNFIELD                    ST,34.08,-118.1756
221406156,02/09/2022 12:00:00 AM,02/04/2022 12:00:00 AM,2030,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,51,M,W,212,TRANSPORTATION FACILITY (AIRPORT),,,AO,Adult Other,341,,,,700    WORLD                        WY,,33.9431,-118.401
221321702,11/30/2022 12:00:00 AM,11/30/2022 12:00:00 AM,0322,13,Newton,1317,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1218 0910 2052 2050 0344 2034,29,M,B,935,MTA - BLUE LINE - WASHINGTON,,,IC,Invest Cont,440,,,,1700 E  WASHINGTON                   BL,,34.0206,-118.2428
220805237,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,1930,08,West LA,0859,1,330,BURGLARY FROM VEHICLE,0358 1302 1307 0344 1822,32,M,W,101,STREET,,,IC,Invest Cont,330,,,,PICO,HOLT,34.0538,-118.3785
221218323,08/25/2022 12:00:00 AM,08/24/2022 12:00:00 AM,1945,12,77th Street,1205,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 2000 1813 1309 0408,28,F,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,236,,,,49TH                         ST,FLOWER                       AV,33.9974,-118.2982
222108523,04/27/2022 12:00:00 AM,01/25/2022 12:00:00 AM,0100,21,Topanga,2197,1,480,BIKE - STOLEN,0344 0352,45,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,480,,,,4500    NATOMA                       AV,,34.1513,-118.5798
221418979,11/14/2022 12:00:00 AM,11/14/2022 12:00:00 AM,0500,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,41,M,H,118,CONSTRUCTION SITE,,,IC,Invest Cont,341,,,,6000 W  96TH                         ST,,33.9488,-118.3983
221911640,07/06/2022 12:00:00 AM,06/29/2022 12:00:00 AM,1100,19,Mission,1985,1,310,BURGLARY,1607 1822 0321,62,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,8700    TOBIAS                       AV,,34.228,-118.4517
220714914,10/04/2022 12:00:00 AM,10/02/2022 12:00:00 AM,2200,07,Wilshire,0736,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1822,27,F,W,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,300 S  DETROIT                      ST,,34.0683,-118.3451
220109007,03/26/2022 12:00:00 AM,03/26/2022 12:00:00 AM,0300,01,Central,0161,1,220,ATTEMPTED ROBBERY,1822 0431,31,M,H,102,SIDEWALK,512,MACE/PEPPER SPRAY,IC,Invest Cont,220,,,,7TH                          ST,FIGUEROA                     AV,34.0496,-118.2603
221226017,12/26/2022 12:00:00 AM,12/26/2022 12:00:00 AM,1420,12,77th Street,1218,2,890,FAILURE TO YIELD,,0,X,X,101,STREET,,,AA,Adult Arrest,890,,,,500 W  52ND                         PL,,33.995,-118.2827
221313984,07/05/2022 12:00:00 AM,07/04/2022 12:00:00 AM,1400,13,Newton,1307,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0447 1309 1822,52,F,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,CENTRAL,OLYMPIC,34.032,-118.2442
221213831,06/14/2022 12:00:00 AM,06/12/2022 12:00:00 AM,2000,12,77th Street,1239,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 0325 0342,0,X,X,403,DRUG STORE,,,IC,Invest Cont,341,,,,5800 S  VERMONT                      AV,,33.9856,-118.2915
222112666,08/07/2022 12:00:00 AM,08/07/2022 12:00:00 AM,1440,21,Topanga,2157,1,761,BRANDISH WEAPON,0446 0334 1202 0913 2038 0603,60,M,H,202,LIQUOR STORE,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,20900    VANOWEN                      ST,,34.1938,-118.5884
221115221,10/18/2022 12:00:00 AM,10/17/2022 12:00:00 AM,2000,11,Northeast,1148,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4600 N  FIGUEROA                     ST,,34.1051,-118.2107
221906494,03/03/2022 12:00:00 AM,03/01/2022 12:00:00 AM,1200,19,Mission,1918,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,46,F,H,108,PARKING LOT,,,IC,Invest Cont,420,,,,12900    DRONFIELD                    AV,,34.3048,-118.4333
221316618,08/25/2022 12:00:00 AM,08/25/2022 12:00:00 AM,0445,13,Newton,1309,1,520,VEHICLE - ATTEMPT STOLEN,0344,0,M,W,108,PARKING LOT,,,IC,Invest Cont,520,,,,1200 S  SANTA FE                     AV,,34.0296,-118.23
221510890,06/10/2022 12:00:00 AM,06/07/2022 12:00:00 AM,2315,15,N Hollywood,1591,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,0,M,O,719,MEDICAL/DENTAL OFFICES,,,IC,Invest Cont,440,,,,3900    LAUREL CANYON                BL,,34.1325,-118.3974
220808140,04/12/2022 12:00:00 AM,04/12/2022 12:00:00 AM,0440,08,West LA,0833,1,310,BURGLARY,1822 1609 0358 0344,0,X,X,406,OTHER STORE,,,IC,Invest Cont,310,,,,1400    WESTWOOD                     BL,,34.0553,-118.4418
220512656,08/18/2022 12:00:00 AM,08/18/2022 12:00:00 AM,1200,05,Harbor,0557,2,624,BATTERY - SIMPLE ASSAULT,0913 0361 0603 0400,64,M,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,600 W  2ND                          ST,,33.7424,-118.2901
221307440,03/05/2022 12:00:00 AM,03/04/2022 12:00:00 AM,2300,13,Newton,1311,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,21ST                         ST,FIGUEROA                     ST,34.0324,-118.2741
220127288,12/29/2022 12:00:00 AM,12/27/2022 12:00:00 AM,1810,01,Central,0133,1,330,BURGLARY FROM VEHICLE,0344 1609,35,M,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,200 S  HILL                         ST,,34.0531,-118.2478
221115031,10/13/2022 12:00:00 AM,10/09/2022 12:00:00 AM,1221,11,Northeast,1124,2,354,THEFT OF IDENTITY,0100 1822 0930,36,M,H,404,DEPARTMENT STORE,,,IC,Invest Cont,354,,,,3300    FLETCHER                     DR,,34.1177,-118.2418
220816614,10/02/2022 12:00:00 AM,10/02/2022 12:00:00 AM,2155,08,West LA,0832,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0913 1906,27,F,W,219,CLEANER/LAUNDROMAT,,,IC,Invest Cont,956,,,,11600    SAN VICENTE                  BL,,34.0511,-118.4643
220806822,03/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,2130,08,West LA,0802,1,330,BURGLARY FROM VEHICLE,0321 1822 0344 0386,35,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,330,,,,DRUMMOND                     ST,ILIFF                        ST,34.0436,-118.5182
220220978,11/30/2022 12:00:00 AM,11/30/2022 12:00:00 AM,1825,02,Rampart,0236,2,624,BATTERY - SIMPLE ASSAULT,2014 1822 0400 0444 0305 0429,57,M,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,BEVERLY,UNION,34.0647,-118.2659
222114362,09/16/2022 12:00:00 AM,09/12/2022 12:00:00 AM,1830,21,Topanga,2156,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,69,F,H,406,OTHER STORE,,,IC,Invest Cont,440,,,,6600    TOPANGA CANYON               BL,,34.1904,-118.6059
