DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
231407162,03/18/2023 12:00:00 AM,03/17/2023 12:00:00 AM,2300,14,Pacific,1473,1,510,VEHICLE - STOLEN,,0,,,103,ALLEY,,,IC,Invest Cont,510,,,,7300 W  MANCHESTER                   AV,,33.9599,-118.4237
231105591,02/10/2023 12:00:00 AM,02/10/2023 12:00:00 AM,1500,11,Northeast,1135,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,16,M,W,109,PARK/PLAYGROUND,,,IC,Invest Cont,440,,,,3600    VERDUGO                      RD,,34.116,-118.2339
231221554,10/18/2023 12:00:00 AM,10/17/2023 12:00:00 AM,1200,12,77th Street,1253,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1800 W  73RD                         ST,,33.9737,-118.309
230618609,12/03/2023 12:00:00 AM,12/01/2023 12:00:00 AM,1900,06,Hollywood,0678,2,664,"BUNCO, PETTY THEFT",1822 1501 0701,39,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,664,,,,900 N  SERRANO                      AV,,34.0862,-118.3064
231005825,02/16/2023 12:00:00 AM,02/15/2023 12:00:00 AM,1600,10,West Valley,1029,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6900    HASKELL                      AV,,34.1957,-118.4749
230107664,02/25/2023 12:00:00 AM,02/25/2023 12:00:00 AM,1400,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2004 1822,30,M,O,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
231806420,02/16/2023 12:00:00 AM,02/16/2023 12:00:00 AM,1030,18,Southeast,1831,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0913 2000 0329 1307,30,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,AO,Adult Other,740,,,,12000 S  VERMONT                      AV,,33.9237,-118.2915
231016400,11/02/2023 12:00:00 AM,11/01/2023 12:00:00 AM,1800,10,West Valley,1034,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,75,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,18400    CALVERT                      ST,,34.1818,-118.5333
230515597,11/06/2023 12:00:00 AM,11/06/2023 12:00:00 AM,1510,05,Harbor,0526,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,50,M,W,503,HOTEL,,,IC,Invest Cont,341,,,,100 W  ANAHEIM                      ST,,33.78,-118.2624
231319797,10/30/2023 12:00:00 AM,10/30/2023 12:00:00 AM,1230,13,Newton,1307,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2054 0361 0903 1536 0913 0373 0444,41,M,B,146,PATIO*,511,VERBAL THREAT,AO,Adult Other,930,946,,,1200 E  7TH                          ST,,34.0376,-118.2423
230106285,02/03/2023 12:00:00 AM,02/03/2023 12:00:00 AM,1925,01,Central,0129,1,330,BURGLARY FROM VEHICLE,0344 1300 1307 1609 1822,25,M,O,102,SIDEWALK,,,IC,Invest Cont,330,,,,700    JACKSON                      ST,,34.0509,-118.2316
231516860,10/31/2023 12:00:00 AM,10/29/2023 12:00:00 AM,1830,15,N Hollywood,1525,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 0416,17,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,6100    LAUREL CANYON                BL,,34.1814,-118.3965
231906957,03/14/2023 12:00:00 AM,03/13/2023 12:00:00 AM,1700,19,Mission,1983,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,15000    PARTHENIA                    ST,,34.2281,-118.4592
230808304,03/03/2023 12:00:00 AM,02/27/2023 12:00:00 AM,1140,08,West LA,0802,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325 1822,0,X,X,402,MARKET,,,IC,Invest Cont,442,,,,15200 W  SUNSET                       BL,,34.0889,-118.5325
230708753,04/22/2023 12:00:00 AM,04/22/2023 12:00:00 AM,1033,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,0,X,X,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
230716685,11/03/2023 12:00:00 AM,11/01/2023 12:00:00 AM,1700,07,Wilshire,0745,1,330,BURGLARY FROM VEHICLE,1300 1606 0344 1822,31,F,O,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,5500    WILSHIRE                     BL,,34.0623,-118.3483
231712107,06/27/2023 12:00:00 AM,06/23/2023 12:00:00 AM,0901,17,Devonshire,1783,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,48,M,H,101,STREET,,,IC,Invest Cont,331,,,,19200    KNAPP                        ST,,34.2381,-118.5504
231418878,10/17/2023 12:00:00 AM,10/17/2023 12:00:00 AM,1900,14,Pacific,1435,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 2004,0,X,X,403,DRUG STORE,,,IC,Invest Cont,442,,,,12300    VENICE                       BL,,34.0057,-118.43
230125748,12/06/2023 12:00:00 AM,12/06/2023 12:00:00 AM,2045,01,Central,0142,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1100 0430 1822 2033,37,M,H,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,400 S  FIGUEROA                     ST,,34.0535,-118.256
230914633,09/27/2023 12:00:00 AM,07/27/2023 12:00:00 AM,1800,09,Van Nuys,0901,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,7600 N  SEPULVEDA                    BL,,34.2085,-118.4698
230306145,02/11/2023 12:00:00 AM,02/10/2023 12:00:00 AM,2130,03,Southwest,0374,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3800    6TH                          AV,,34.0171,-118.3242
231606260,03/14/2023 12:00:00 AM,03/13/2023 12:00:00 AM,2200,16,Foothill,1602,2,624,BATTERY - SIMPLE ASSAULT,0416 1501 1822,58,F,B,402,MARKET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,12700    VAN NUYS                     BL,,34.2816,-118.4073
230913864,09/07/2023 12:00:00 AM,09/06/2023 12:00:00 AM,1600,09,Van Nuys,0916,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13700    SHERMAN                      WY,,34.2012,-118.4312
230207806,03/21/2023 12:00:00 AM,03/21/2023 12:00:00 AM,1000,02,Rampart,0233,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,34,F,B,402,MARKET,,,IC,Invest Cont,440,,,,2700    BEVERLY                      BL,,34.0699,-118.2777
230608194,04/08/2023 12:00:00 AM,04/08/2023 12:00:00 AM,1630,06,Hollywood,0676,2,900,VIOLATION OF COURT ORDER,2038,28,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,900,,,,5900    WILLOUGHBY                   AV,,34.0871,-118.3244
231114828,10/22/2023 12:00:00 AM,10/17/2023 12:00:00 AM,1245,11,Northeast,1123,1,330,BURGLARY FROM VEHICLE,0344 1302 1307,57,M,W,101,STREET,,,IC,Invest Cont,330,,,,3100    GLENDALE                     BL,,34.1142,-118.2652
241610787,10/09/2024 12:00:00 AM,12/18/2023 12:00:00 AM,1200,16,Foothill,1656,2,354,THEFT OF IDENTITY,1822 1501,30,M,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,10500    SUNLAND                      BL,,34.2598,-118.3256
230119977,09/16/2023 12:00:00 AM,09/16/2023 12:00:00 AM,1200,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
232105629,02/14/2023 12:00:00 AM,02/14/2023 12:00:00 AM,0745,21,Topanga,2139,2,850,INDECENT EXPOSURE,0529 1258,13,F,H,720,JUNIOR HIGH SCHOOL,,,IC,Invest Cont,850,,,,LEADWELL                     ST,WINNETKA                     AV,34.2035,-118.571
231200616,05/07/2023 12:00:00 AM,05/07/2023 12:00:00 AM,0152,12,77th Street,1249,1,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,1402 1212 2002 1309,0,M,X,101,STREET,307,VEHICLE,AA,Adult Arrest,231,,,,70TH                         ST,FIGUEROA                     ST,33.9765,-118.2827
230318188,09/29/2023 12:00:00 AM,09/27/2023 12:00:00 AM,1430,03,Southwest,0308,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 1822 0329,44,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,900 W  23RD                         ST,,34.0334,-118.2799
230612620,07/12/2023 12:00:00 AM,05/29/2023 12:00:00 AM,1200,06,Hollywood,0639,2,354,THEFT OF IDENTITY,1822,32,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,5300    LOMA LINDA                   AV,,34.103,-118.305
231113616,09/19/2023 12:00:00 AM,09/19/2023 12:00:00 AM,0320,11,Northeast,1139,1,761,BRANDISH WEAPON,1402 0334 0421,22,M,H,504,OTHER RESIDENCE,205,KITCHEN KNIFE,AA,Adult Arrest,761,930,998,,6300    ARROYO GLEN                  ST,,34.1128,-118.1843
231508055,04/07/2023 12:00:00 AM,04/06/2023 12:00:00 AM,1900,15,N Hollywood,1515,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1609 1822,36,F,H,229,CHECK CASHING*,,,IC,Invest Cont,740,,,,6800    LANKERSHIM                   BL,,34.1962,-118.3911
230614538,08/30/2023 12:00:00 AM,08/30/2023 12:00:00 AM,0030,06,Hollywood,0657,1,210,ROBBERY,0416 1822 0344 1300 1307 2004 1202 2021 0445 0345,63,M,B,108,PARKING LOT,312,PIPE/METAL PIPE,AO,Adult Other,210,,,,ROMAINE,WESTERN,34.0885,-118.3092
230212532,06/13/2023 12:00:00 AM,06/09/2023 12:00:00 AM,1442,02,Rampart,0205,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0325 1822,22,X,X,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,600 N  DILLON                       ST,,34.0786,-118.2788
240206951,02/27/2024 12:00:00 AM,12/21/2023 12:00:00 AM,0900,02,Rampart,0201,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 1218 0344,37,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,900 N  NORMANDIE                    AV,,34.0863,-118.3005
231809067,04/16/2023 12:00:00 AM,04/16/2023 12:00:00 AM,1420,18,Southeast,1834,2,624,BATTERY - SIMPLE ASSAULT,0913 0216 2024 0342,35,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,700 E  108TH                        ST,,33.9383,-118.263
231421427,12/07/2023 12:00:00 AM,12/07/2023 12:00:00 AM,2232,14,Pacific,1432,2,625,OTHER ASSAULT,0447,51,F,W,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,625,,,,800    VICTORIA                     AV,,33.992,-118.4569
231205390,01/25/2023 12:00:00 AM,01/25/2023 12:00:00 AM,1845,12,77th Street,1268,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,85TH                         ST,BROADWAY,33.9615,-118.2783
230317306,09/25/2023 12:00:00 AM,09/25/2023 12:00:00 AM,1200,03,Southwest,0391,2,354,THEFT OF IDENTITY,0100 1202 1822,61,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,4200    DON ALANIS                   PL,,34.0087,-118.347
231712335,07/04/2023 12:00:00 AM,07/03/2023 12:00:00 AM,0800,17,Devonshire,1709,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,15700    MIDWOOD                      DR,,34.282,-118.4722
230810217,05/27/2023 12:00:00 AM,05/27/2023 12:00:00 AM,1853,08,West LA,0849,2,624,BATTERY - SIMPLE ASSAULT,0448 0417,65,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624,,,,8500    CHALMERS                     DR,,34.061,-118.3773
231306952,02/27/2023 12:00:00 AM,02/27/2023 12:00:00 AM,1050,13,Newton,1363,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0913 1309 1202,63,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 E  47TH                         ST,,34.0007,-118.2618
231908682,05/01/2023 12:00:00 AM,04/30/2023 12:00:00 AM,2210,19,Mission,1995,2,437,RESISTING ARREST,0416 1212 1822,0,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JO,Juv Other,437,,,,14600    BLYTHE                       ST,,34.2152,-118.451
231004705,01/18/2023 12:00:00 AM,01/01/2023 12:00:00 AM,0001,10,West Valley,1025,2,354,THEFT OF IDENTITY,1501 1822,47,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,17800    SHERMAN                      WY,,34.2009,-118.5208
230600722,06/09/2023 12:00:00 AM,06/06/2023 12:00:00 AM,1130,06,Hollywood,0646,2,810,"SEX,UNLAWFUL(INC MUTUAL CONSENT, PENETRATION W/ FRGN OBJ",1416 1206 1822 1402 1501 1415 1220 0500,28,F,H,108,PARKING LOT,,,IC,Invest Cont,810,998,,,CHEROKEE,HOLLYWOOD,34.1016,-118.335
231112878,08/31/2023 12:00:00 AM,08/30/2023 12:00:00 AM,2040,11,Northeast,1126,2,890,FAILURE TO YIELD,1402,0,X,X,101,STREET,,,IC,Invest Cont,890,998,,,STRATFORD                    RD,AVE 55,34.1217,-118.1981
231914152,09/14/2023 12:00:00 AM,09/13/2023 12:00:00 AM,0800,19,Mission,1964,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,9400    VAN NUYS                     BL,,34.241,-118.4502
230717019,11/11/2023 12:00:00 AM,08/29/2023 12:00:00 AM,1500,07,Wilshire,0745,1,310,BURGLARY,1202 1607 0344,72,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,310,,,,900 S  BURNSIDE                     AV,,34.059,-118.3508
230606428,02/27/2023 12:00:00 AM,02/27/2023 12:00:00 AM,1130,06,Hollywood,0637,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,43,F,B,102,SIDEWALK,,,IC,Invest Cont,440,,,,1700 N  GOWER                        ST,,34.1017,-118.3224
230115133,07/01/2023 12:00:00 AM,06/30/2023 12:00:00 AM,2330,01,Central,0162,1,330,BURGLARY FROM VEHICLE,0329 0344 1609 1307,37,M,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,800 S  OLIVE                        ST,,34.0452,-118.2569
231514974,09/16/2023 12:00:00 AM,09/16/2023 12:00:00 AM,0330,15,N Hollywood,1532,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,M,W,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,341,,,,5800    WHITSETT                     AV,,34.1758,-118.4052
231315468,08/12/2023 12:00:00 AM,08/11/2023 12:00:00 AM,2100,13,Newton,1313,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1400    PALOMA                       ST,,34.0295,-118.249
230808018,04/05/2023 12:00:00 AM,04/05/2023 12:00:00 AM,0650,08,West LA,0893,2,888,TRESPASSING,1501,85,F,W,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,888,,,,2700    SELBY                        AV,,34.037,-118.4221
230515637,11/02/2023 12:00:00 AM,11/02/2023 12:00:00 AM,0100,05,Harbor,0566,1,480,BIKE - STOLEN,0344,47,M,V,504,OTHER RESIDENCE,,,IC,Invest Cont,480,,,,300 W  13TH                         ST,,33.7324,-118.2836
232115517,10/20/2023 12:00:00 AM,10/20/2023 12:00:00 AM,0545,21,Topanga,2107,2,888,TRESPASSING,,27,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,21300    PARTHENIA                    ST,,34.2282,-118.5951
230200686,04/25/2023 12:00:00 AM,04/25/2023 12:00:00 AM,0930,02,Rampart,0289,1,310,BURGLARY,1402 0329 1822 1607,39,M,A,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,310,998,,,1400 W  12TH                         ST,,34.0451,-118.2735
230809343,05/08/2023 12:00:00 AM,02/20/2023 12:00:00 AM,1200,08,West LA,0825,2,354,THEFT OF IDENTITY,0930 0928 1822,40,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,200 S  ANITA                        AV,,34.0547,-118.4827
230212298,06/12/2023 12:00:00 AM,06/11/2023 12:00:00 AM,2100,02,Rampart,0215,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2500    LONDON                       ST,,34.074,-118.2724
230609777,05/13/2023 12:00:00 AM,05/13/2023 12:00:00 AM,2120,06,Hollywood,0668,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416 1266,55,M,W,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5500 W  SUNSET                       BL,,34.0981,-118.3092
230104801,01/12/2023 12:00:00 AM,01/12/2023 12:00:00 AM,0700,01,Central,0157,2,624,BATTERY - SIMPLE ASSAULT,0913 0400 0416 0417 0361,32,M,H,508,FRAT HOUSE/SORORITY/DORMITORY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,500    CROCKER                      ST,,34.0435,-118.2427
231716595,10/18/2023 12:00:00 AM,10/18/2023 12:00:00 AM,1050,17,Devonshire,1751,1,210,ROBBERY,0344 0334 1822 1310 0312 0302 0355,26,M,H,409,BEAUTY SUPPLY STORE,102,HAND GUN,IC,Invest Cont,210,,,,10100    TOPANGA CANYON               BL,,34.2536,-118.6061
230321095,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,0030,03,Southwest,0318,2,890,FAILURE TO YIELD,1501 1309,22,X,X,101,STREET,,,IC,Invest Cont,890,,,,VERMONT                      AV,ADAMS                        BL,34.0328,-118.2916
232010559,05/22/2023 12:00:00 AM,05/22/2023 12:00:00 AM,0930,20,Olympic,2029,2,888,TRESPASSING,2004 1822 0910 2052,0,X,X,905,MTA - RED LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,888,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878
230709277,05/04/2023 12:00:00 AM,05/04/2023 12:00:00 AM,1402,07,Wilshire,0721,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0344 0325 1822,0,X,X,416,THE BEVERLY CENTER,,,IC,Invest Cont,442,,,,8500    BEVERLY                      BL,,34.0761,-118.3766
231809118,03/25/2023 12:00:00 AM,03/14/2023 12:00:00 AM,1700,18,Southeast,1862,1,210,ROBBERY,0913 1817 0302 0432 0330 0916,27,F,W,103,ALLEY,109,SEMI-AUTOMATIC PISTOL,AA,Adult Arrest,210,,,,FIGUEROA,117TH                        ST,33.9274,-118.2826
230108666,03/14/2023 12:00:00 AM,03/14/2023 12:00:00 AM,1230,01,Central,0123,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,23,M,B,738,LIBRARY,511,VERBAL THREAT,IC,Invest Cont,930,,,,300 W  1ST                          ST,,34.0536,-118.2455
231515419,09/28/2023 12:00:00 AM,09/26/2023 12:00:00 AM,2028,15,N Hollywood,1563,2,900,VIOLATION OF COURT ORDER,2038 1501,37,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,900,,,,11500    MOORPARK                     ST,,34.1504,-118.3822
