DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241010041,07/19/2024 12:00:00 AM,07/15/2024 12:00:00 AM,1200,10,West Valley,1067,2,354,THEFT OF IDENTITY,1822 0930 0928,32,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,5400    AMESTOY                      AV,,34.1692,-118.5055
240309038,04/10/2024 12:00:00 AM,04/10/2024 12:00:00 AM,0900,03,Southwest,0353,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0432 1822,41,M,A,403,DRUG STORE,511,VERBAL THREAT,IC,Invest Cont,930,,,,3700    CRENSHAW                     BL,,34.0209,-118.3406
240608708,04/24/2024 12:00:00 AM,04/24/2024 12:00:00 AM,0745,06,Hollywood,0645,2,888,TRESPASSING,1822 0104 1501 2052 0910,0,X,X,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,888,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
241904554,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,0040,19,Mission,1913,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0913 1817 0344,56,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,440,,,,15400    COBALT                       ST,,34.3095,-118.4671
240508740,05/06/2024 12:00:00 AM,04/30/2024 12:00:00 AM,2030,05,Harbor,0507,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,22700 S  WESTERN                      AV,,33.8202,-118.3089
241813813,10/10/2024 12:00:00 AM,08/05/2024 12:00:00 AM,0300,18,Southeast,1838,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1906 1822,35,F,B,101,STREET,,,IC,Invest Cont,956,,,,103RD                        ST,ANZAC                        ST,33.9431,-118.2379
240904899,01/25/2024 12:00:00 AM,01/24/2024 12:00:00 AM,1930,09,Van Nuys,0901,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1822,33,M,H,506,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,331,,,,15500    SATICOY                      ST,,34.2083,-118.4706
240309473,04/21/2024 12:00:00 AM,04/21/2024 12:00:00 AM,1500,03,Southwest,0358,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,704,ELEMENTARY SCHOOL,,,IC,Invest Cont,522,,,,3500    TROUSDALE PKWY,,34.0216,-118.2844
241608800,06/11/2024 12:00:00 AM,06/06/2024 12:00:00 AM,1400,16,Foothill,1657,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7200    FOOTHILL                     BL,,34.253,-118.2907
241913001,11/10/2024 12:00:00 AM,11/09/2024 12:00:00 AM,2047,19,Mission,1913,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12900    HERRICK                      AV,,34.31,-118.4592
240406424,03/18/2024 12:00:00 AM,03/18/2024 12:00:00 AM,0100,04,Hollenbeck,0439,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2200    LAFLER                       RD,,34.0698,-118.1713
240512075,10/18/2024 12:00:00 AM,10/17/2024 12:00:00 AM,1257,05,Harbor,0507,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,40,M,H,104,DRIVEWAY,,,IC,Invest Cont,440,,,,22200    DENKER                       AV,,33.8257,-118.3038
242013345,10/07/2024 12:00:00 AM,10/04/2024 12:00:00 AM,1800,20,Olympic,2071,1,330,BURGLARY FROM VEHICLE,0344 0386 1822,30,M,K,108,PARKING LOT,,,IC,Invest Cont,330,,,,1300 S  WILTON                       PL,,34.0472,-118.3145
241406722,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1227,14,Pacific,1409,1,350,"THEFT, PERSON",0344,38,F,W,101,STREET,,,IC,Invest Cont,350,,,,3700    DELMAS                       TR,,34.0257,-118.3992
241504113,01/02/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1452,15,N Hollywood,1548,1,330,BURGLARY FROM VEHICLE,1300 0344,30,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,5400    FAIR                         AV,,34.1681,-118.3743
241212063,05/28/2024 12:00:00 AM,05/27/2024 12:00:00 AM,0200,12,77th Street,1265,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,79TH                         ST,NORMANDIE                    AV,33.9673,-118.3003
242008690,04/30/2024 12:00:00 AM,04/18/2024 12:00:00 AM,1220,20,Olympic,2025,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0377 1822,52,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,300 S  ALEXANDRIA                   AV,,34.069,-118.2979
241511910,07/09/2024 12:00:00 AM,07/04/2024 12:00:00 AM,1100,15,N Hollywood,1543,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0311 1822,0,X,X,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,745,,,,12300    CHANDLER                     BL,,34.1684,-118.4017
241805724,02/06/2024 12:00:00 AM,02/05/2024 12:00:00 AM,2250,18,Southeast,1821,2,624,BATTERY - SIMPLE ASSAULT,0913 1810 0340 0416,27,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,500 W  COLDEN                       AV,,33.9492,-118.2827
240505060,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,0405,05,Harbor,0558,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 W  OFARRELL                     ST,,33.746,-118.2857
240504656,01/17/2024 12:00:00 AM,01/05/2024 12:00:00 AM,1014,05,Harbor,0541,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,29,M,B,102,SIDEWALK,,,IC,Invest Cont,341,,,,CHANNEL,GAFFEY,33.7538,-118.2923
240404391,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,1200,04,Hollenbeck,0412,2,624,BATTERY - SIMPLE ASSAULT,0913 0552 0400 0416,19,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,2200 N  BROADWAY,,34.0806,-118.2176
240309376,04/19/2024 12:00:00 AM,04/18/2024 12:00:00 AM,2200,03,Southwest,0336,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,2200 W  28TH                         ST,,34.0299,-118.3151
240205212,01/25/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1204,02,Rampart,0261,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,44,M,W,101,STREET,,,IC,Invest Cont,740,,,,2600 W  7TH                          ST,,34.059,-118.2824
241814361,11/03/2024 12:00:00 AM,11/03/2024 12:00:00 AM,1055,18,Southeast,1862,2,354,THEFT OF IDENTITY,0100 1822 0930,46,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,200 E  LANZIT                       AV,,33.9299,-118.2722
241209523,04/04/2024 12:00:00 AM,04/04/2024 12:00:00 AM,1846,12,77th Street,1205,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307 1609,45,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,1100 W  52ND                         ST,,33.9974,-118.2982
241107575,04/21/2024 12:00:00 AM,04/20/2024 12:00:00 AM,0001,11,Northeast,1136,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800    EL PASO                      DR,,34.1131,-118.208
242012568,08/21/2024 12:00:00 AM,08/18/2024 12:00:00 AM,0410,20,Olympic,2042,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1602 1822,0,X,X,102,SIDEWALK,,,IC,Invest Cont,740,,,,SAN MARINO                   ST,S  MANHATTAN                    PL,34.0544,-118.3101
241108537,06/04/2024 12:00:00 AM,05/05/2024 12:00:00 AM,2030,11,Northeast,1101,1,330,BURGLARY FROM VEHICLE,0344 1302 1307,61,F,O,710,OTHER PREMISE,,,IC,Invest Cont,330,,,,2800 E  OBSERVATORY                  RD,,34.1192,-118.3004
241808023,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,1800,18,Southeast,1823,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 0400 0432 1813,44,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,400 E  102ND                        ST,,33.9438,-118.2674
240207296,03/04/2024 12:00:00 AM,03/04/2024 12:00:00 AM,1750,02,Rampart,0219,2,624,BATTERY - SIMPLE ASSAULT,0342 0906 0400 0416 0446 1822,19,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,TEMPLE                       ST,DOUGLAS                      ST,34.0673,-118.2566
241507815,03/13/2024 12:00:00 AM,03/05/2024 12:00:00 AM,1200,15,N Hollywood,1519,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0400,14,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,627,,,,6700    SATSUMA                      AV,,34.1922,-118.3671
241907201,03/27/2024 12:00:00 AM,03/26/2024 12:00:00 AM,2000,19,Mission,1967,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1822,30,M,H,101,STREET,,,IC,Invest Cont,331,,,,9300    URBANA                       AV,,34.239,-118.432
241707937,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,0730,17,Devonshire,1761,2,354,THEFT OF IDENTITY,,69,F,X,101,STREET,,,AA,Adult Arrest,354,,,,CANOGA,PLUMMER,34.2427,-118.5976
240905378,02/07/2024 12:00:00 AM,02/07/2024 12:00:00 AM,1935,09,Van Nuys,0994,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1414 1822 0416 0445 0334 1300 0919 0329,33,M,H,101,STREET,304,CLUB/BAT,AA,Adult Arrest,230,,,,BEVERLY GLEN                 BL,MULHOLLAND                   DR,34.138,-118.4376
242006319,02/24/2024 12:00:00 AM,02/24/2024 12:00:00 AM,0035,20,Olympic,2029,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 2021,0,M,X,122,"VEHICLE, PASSENGER/TRUCK",,,AA,Adult Arrest,740,,,,3400 W  3RD                          ST,,34.0691,-118.2893
240608667,04/22/2024 12:00:00 AM,03/20/2024 12:00:00 AM,1713,06,Hollywood,0663,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1501,68,X,X,301,GAS STATION,,,IC,Invest Cont,442,,,,6600    SANTA MONICA                 BL,,34.0907,-118.3332
240808883,06/07/2024 12:00:00 AM,06/01/2024 12:00:00 AM,1200,08,West LA,0852,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2032 0344 1822,24,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1500    BROCKTON                     AV,,34.0414,-118.4613
240209148,04/23/2024 12:00:00 AM,04/21/2024 12:00:00 AM,2300,02,Rampart,0219,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,800 E  KENSINGTON                   RD,,34.0704,-118.2518
241913121,11/15/2024 12:00:00 AM,11/14/2024 12:00:00 AM,1730,19,Mission,1963,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9600    VAN NUYS                     BL,,34.2449,-118.4502
240809749,07/24/2024 12:00:00 AM,07/24/2024 12:00:00 AM,1110,08,West LA,0847,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,10300    ALMAYO                       AV,,34.0494,-118.4138
242009795,06/24/2024 12:00:00 AM,06/23/2024 12:00:00 AM,1630,20,Olympic,2033,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 1602 0385 0344,37,F,H,101,STREET,,,IC,Invest Cont,331,,,,900 S  HOBART                       BL,,34.0559,-118.3053
240107106,02/13/2024 12:00:00 AM,01/29/2024 12:00:00 AM,1800,01,Central,0161,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0913 1820 0344 1259,14,F,B,404,DEPARTMENT STORE,,,IC,Invest Cont,341,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
241307351,03/11/2024 12:00:00 AM,03/11/2024 12:00:00 AM,1300,13,Newton,1353,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,38,M,H,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,341,,,,900 E  VERNON                       AV,,34.0039,-118.26
241106189,02/27/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1630,11,Northeast,1149,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0913 0400 0416 1259,15,F,H,101,STREET,511,VERBAL THREAT,AA,Adult Arrest,930,,,,N  FIGUEROA                     ST,S  AVE 56,34.109,-118.194
241208885,03/23/2024 12:00:00 AM,03/23/2024 12:00:00 AM,1630,12,77th Street,1273,1,210,ROBBERY,0945 0601 1822 0325 0216 2024,0,X,X,402,MARKET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,8800 S  WESTERN                      AV,,33.9582,-118.309
241814334,11/02/2024 12:00:00 AM,11/01/2024 12:00:00 AM,2000,18,Southeast,1841,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800 W  IMPERIAL                     HY,,33.9367,-118.2871
240300658,03/11/2024 12:00:00 AM,03/11/2024 12:00:00 AM,0126,03,Southwest,0319,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0431 0449 1810 2021 0361 0603 1402,56,F,B,501,SINGLE FAMILY DWELLING,512,MACE/PEPPER SPRAY,AA,Adult Arrest,230,,,,1900    ESTRELLA                     AV,,34.035,-118.2759
240312289,07/15/2024 12:00:00 AM,07/15/2024 12:00:00 AM,1030,03,Southwest,0361,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0432 1822,37,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,3900    GIBRALTAR                    AV,,34.0161,-118.3547
240812470,12/09/2024 12:00:00 AM,11/27/2024 12:00:00 AM,1600,08,West LA,0851,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,30,M,O,101,STREET,,,IC,Invest Cont,740,,,,1500 S  CARMELINA                    AV,,34.038,-118.4654
242009605,06/14/2024 12:00:00 AM,06/14/2024 12:00:00 AM,1800,20,Olympic,2049,1,210,ROBBERY,0344 1402 0334 0355 1822 0432 0345 0342 0416 0201,26,M,H,101,STREET,102,HAND GUN,IC,Invest Cont,210,998,,,JAMES M WOOD                 ST,HOOVER                       ST,34.056,-118.2842
241310909,07/02/2024 12:00:00 AM,07/01/2024 12:00:00 AM,1730,13,Newton,1395,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,SAN PEDRO                    ST,56TH                         ST,33.9784,-118.263
240110429,04/17/2024 12:00:00 AM,04/13/2024 12:00:00 AM,0130,01,Central,0134,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,27,F,H,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,440,,,,300 S  HILL                         ST,,34.0516,-118.2491
240404504,01/17/2024 12:00:00 AM,01/17/2024 12:00:00 AM,1245,04,Hollenbeck,0456,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2700    WINTER                       ST,,34.0491,-118.2016
240306195,02/08/2024 12:00:00 AM,02/08/2024 12:00:00 AM,1300,03,Southwest,0311,2,900,VIOLATION OF COURT ORDER,1251 1814 1906,22,F,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,900,,,,2700    DURAY                        PL,,34.03,-118.36
240705033,01/25/2024 12:00:00 AM,01/24/2024 12:00:00 AM,2200,07,Wilshire,0721,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 S  HAMEL                        RD,,34.0721,-118.3817
241813086,09/13/2024 12:00:00 AM,09/13/2024 12:00:00 AM,1500,18,Southeast,1863,2,888,TRESPASSING,0910 1501,0,X,X,101,STREET,,,IC,Invest Cont,888,,,,11600    AVALON                       BL,,33.9292,-118.2652
241912230,10/09/2024 12:00:00 AM,10/05/2024 12:00:00 AM,1700,19,Mission,1924,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,LAUREL CANYON,RINALDI,34.2799,-118.4545
242008478,04/23/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1000,20,Olympic,2036,2,354,THEFT OF IDENTITY,1822 0100 0935,47,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,3000 W  8TH                          ST,,34.0598,-118.2935
240206331,02/15/2024 12:00:00 AM,02/09/2024 12:00:00 AM,2000,02,Rampart,0271,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,522,,,,900 S  CARONDELET                   ST,,34.0553,-118.283
241212265,06/04/2024 12:00:00 AM,05/31/2024 12:00:00 AM,1800,12,77th Street,1205,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,48TH                         ST,KANSAS                       ST,33.9996,-118.2948
241905018,01/27/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1212,19,Mission,1988,2,888,TRESPASSING,1822 0216,18,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,13200    WENTWORTH                    ST,,34.2307,-118.4199
240310822,05/24/2024 12:00:00 AM,05/23/2024 12:00:00 AM,1248,03,Southwest,0338,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1251 0394 1822,27,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,3000    WALTON                       AV,,34.0272,-118.2948
242008577,04/29/2024 12:00:00 AM,04/27/2024 12:00:00 AM,1145,20,Olympic,2055,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307 1822,27,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,900 S  KENMORE                      AV,,34.0518,-118.2968
240507639,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,1458,05,Harbor,0518,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344,0,M,O,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,442,,,,200 E  PACIFIC COAST                HY,,33.798,-118.2604
241805351,01/27/2024 12:00:00 AM,01/27/2024 12:00:00 AM,1735,18,Southeast,1863,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0450 1822 1258 1240 1310,10,M,B,108,PARKING LOT,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,IMPERIAL                     HY,AVALON                       BL,33.931,-118.2652
240809595,07/15/2024 12:00:00 AM,07/15/2024 12:00:00 AM,1700,08,West LA,0841,1,330,BURGLARY FROM VEHICLE,0344,35,F,W,104,DRIVEWAY,,,IC,Invest Cont,330,,,,12300    TEXAS                        AV,,34.0415,-118.4677
241911291,08/31/2024 12:00:00 AM,08/30/2024 12:00:00 AM,0327,19,Mission,1999,1,330,BURGLARY FROM VEHICLE,1822 0344,46,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,7900    VENTURA CANYON               AV,,34.214,-118.4287
240407421,05/06/2024 12:00:00 AM,05/06/2024 12:00:00 AM,0935,04,Hollenbeck,0453,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,28,M,W,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,740,,,,1700 E  CESAR E CHAVEZ               AV,,34.0512,-118.2176
240309112,04/12/2024 12:00:00 AM,04/12/2024 12:00:00 AM,0610,03,Southwest,0392,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1100 0430 1822,46,M,B,710,OTHER PREMISE,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,CRENSHAW                     BL,W  VERNON                       AV,34.0032,-118.3316
240910682,08/03/2024 12:00:00 AM,08/02/2024 12:00:00 AM,2040,09,Van Nuys,0905,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14800    SHERMAN                      WY,,34.2013,-118.4556
241406635,02/27/2024 12:00:00 AM,02/26/2024 12:00:00 AM,2100,14,Pacific,1456,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,JA,Juv Arrest,510,,,,11900    LOUISE                       AV,,33.9972,-118.4204
240305109,01/20/2024 12:00:00 AM,01/20/2024 12:00:00 AM,1003,03,Southwest,0396,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0342 0104 0325 0378,23,X,X,242,"DISCOUNT STORE (99 CENT,DOLLAR,ETC.",,,IC,Invest Cont,440,,,,4200 S  VERMONT                      AV,,34.0073,-118.2916
240115901,08/02/2024 12:00:00 AM,08/02/2024 12:00:00 AM,0605,01,Central,0119,2,888,TRESPASSING,0910,0,M,O,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241904636,01/18/2024 12:00:00 AM,01/17/2024 12:00:00 AM,0830,19,Mission,1921,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1817 0431,39,M,H,124,BUS STOP,512,MACE/PEPPER SPRAY,AO,Adult Other,230,,,,EL CASCO,SAN FERNANDO                 RD,34.3034,-118.4647
240713140,12/09/2024 12:00:00 AM,12/03/2024 12:00:00 AM,2000,07,Wilshire,0782,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344,39,F,H,101,STREET,,,IC,Invest Cont,331,,,,1900 S  POINT VIEW                   ST,,34.042,-118.3731
240208311,03/30/2024 12:00:00 AM,02/29/2024 12:00:00 AM,1400,02,Rampart,0236,2,354,THEFT OF IDENTITY,0100 0930 0344,37,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,100 N  WESTLAKE                     AV,,34.066,-118.2688
