DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241008791,05/12/2024 12:00:00 AM,05/12/2024 12:00:00 AM,1820,10,West Valley,1027,2,946,OTHER MISCELLANEOUS CRIME,1822 1402 0112,26,M,H,101,STREET,,,AA,Adult Arrest,946,,,,17000    ENADIA                       WY,,34.2001,-118.5037
241309087,05/05/2024 12:00:00 AM,05/05/2024 12:00:00 AM,1630,13,Newton,1344,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0334 0421 0432 2004,52,F,H,101,STREET,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,AA,Adult Arrest,930,,,,42ND                         ST,WADSWORTH                    AV,34.0075,-118.259
241905209,02/01/2024 12:00:00 AM,01/27/2024 12:00:00 AM,0945,19,Mission,1993,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8200 N  SEPULVEDA                    BL,,34.2198,-118.4671
240709623,06/21/2024 12:00:00 AM,06/20/2024 12:00:00 AM,2000,07,Wilshire,0784,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5000 W  23RD                         ST,,34.0359,-118.3495
241008826,05/14/2024 12:00:00 AM,05/13/2024 12:00:00 AM,1700,10,West Valley,1015,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,7300    LINDLEY                      AV,,34.2029,-118.5273
240314413,09/17/2024 12:00:00 AM,09/17/2024 12:00:00 AM,1656,03,Southwest,0358,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1251 0344,21,M,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,600 W  35TH                         ST,,34.023,-118.2869
241216421,10/21/2024 12:00:00 AM,10/21/2024 12:00:00 AM,1220,12,77th Street,1255,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 1309 0334 0421 0432 0302 0416,48,M,H,102,SIDEWALK,114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,AA,Adult Arrest,230,,,,1200 W  FLORENCE                     AV,,33.9746,-118.2961
241206733,02/15/2024 12:00:00 AM,02/11/2024 12:00:00 AM,2200,12,77th Street,1203,2,860,BATTERY WITH SEXUAL CONTACT,1206 1234 0522 1822 0515,30,F,A,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,1700 W  48TH                         ST,,34.0001,-118.3089
240511067,09/02/2024 12:00:00 AM,09/02/2024 12:00:00 AM,0720,05,Harbor,0567,2,354,THEFT OF IDENTITY,0922,33,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,400 W  21ST                         ST,,33.7251,-118.2858
241207410,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,0500,12,77th Street,1255,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 1813 0408 0400 0416 0446 0913,24,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,236,,,,1000 W  75TH                         ST,,33.9719,-118.2919
240308036,03/20/2024 12:00:00 AM,03/20/2024 12:00:00 AM,2200,03,Southwest,0313,2,900,VIOLATION OF COURT ORDER,1202 0360 0561 0913 1242 2004 2038,78,F,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,900,,,,EDGEHILL                     DR,28TH                         ST,34.0314,-118.3292
240212604,08/04/2024 12:00:00 AM,08/04/2024 12:00:00 AM,0155,02,Rampart,0212,2,624,BATTERY - SIMPLE ASSAULT,0903 2055 1514 1822 0447 2004,46,F,B,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624,,,,SANTA MONICA,VIRGIL,34.08,-118.2881
241605918,03/01/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1025,16,Foothill,1677,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1202,63,F,W,146,PATIO*,,,IC,Invest Cont,440,,,,8400    SPRINGFORD                   DR,,34.2228,-118.3514
240313780,08/25/2024 12:00:00 AM,08/25/2024 12:00:00 AM,1910,03,Southwest,0338,2,932,PEEPING TOM,1251 1501 1822,20,F,W,722,COLLEGE/JUNIOR COLLEGE/UNIVERSITY,,,IC,Invest Cont,932,,,,3000    MCCLINTOCK                   AV,,34.027,-118.2858
240404790,01/26/2024 12:00:00 AM,01/26/2024 12:00:00 AM,0945,04,Hollenbeck,0427,2,624,BATTERY - SIMPLE ASSAULT,0400 0416,43,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3200 N  EASTERN                      AV,,34.0802,-118.1848
240107662,02/20/2024 12:00:00 AM,02/20/2024 12:00:00 AM,0900,01,Central,0145,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,740,,,,100 E  5TH                          ST,,34.0471,-118.2474
241904697,01/19/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1230,19,Mission,1998,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,7800    VAN NUYS                     BL,,34.2153,-118.4409
240807966,04/23/2024 12:00:00 AM,04/19/2024 12:00:00 AM,2029,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
240908996,05/10/2024 12:00:00 AM,05/10/2024 12:00:00 AM,1130,09,Van Nuys,0909,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1202 1822,61,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,13800    SHERMAN                      WY,,34.205,-118.4339
242010539,08/01/2024 12:00:00 AM,07/30/2024 12:00:00 AM,1500,20,Olympic,2017,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,NEW HAMPSHIRE,3RD                          ST,34.0691,-118.2929
241107422,04/11/2024 12:00:00 AM,04/06/2024 12:00:00 AM,0303,11,Northeast,1144,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,32,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1900    GRIFFITH PARK                BL,,34.0966,-118.2749
241408613,04/13/2024 12:00:00 AM,04/13/2024 12:00:00 AM,0850,14,Pacific,1494,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,31,M,H,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,442,,,,300    WORLD WY,,33.9455,-118.4001
241912634,10/26/2024 12:00:00 AM,10/21/2024 12:00:00 AM,1204,19,Mission,1905,2,354,THEFT OF IDENTITY,0377,27,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,13800    ASTORIA                      ST,,34.3161,-118.4336
241907543,04/07/2024 12:00:00 AM,04/05/2024 12:00:00 AM,2100,19,Mission,1915,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,14100    HUBBARD                      ST,,34.2995,-118.4392
240316216,11/13/2024 12:00:00 AM,11/13/2024 12:00:00 AM,0200,03,Southwest,0305,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2500 S  WEST VIEW                    ST,,34.0336,-118.3441
241308841,04/29/2024 12:00:00 AM,04/29/2024 12:00:00 AM,0600,13,Newton,1331,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,MAPLE,ADAMS,34.0226,-118.266
241705017,01/25/2024 12:00:00 AM,01/25/2024 12:00:00 AM,0900,17,Devonshire,1777,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,59,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,16500    CALAHAN                      ST,,34.2367,-118.4911
241806783,02/29/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1630,18,Southeast,1841,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,DENVER                       AV,107TH                        ST,33.9391,-118.2848
240613538,11/23/2024 12:00:00 AM,11/20/2024 12:00:00 AM,1212,06,Hollywood,0638,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0349 0394,36,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,5500    HOLLYWOOD                    BL,,34.1038,-118.3151
241605716,02/25/2024 12:00:00 AM,02/25/2024 12:00:00 AM,1500,16,Foothill,1663,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1402,32,M,O,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,12100    TRUESDALE                    ST,,34.2423,-118.3969
242012861,10/25/2024 12:00:00 AM,10/24/2024 12:00:00 AM,1700,20,Olympic,2039,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307,25,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,2800    SUNSET                       PL,,34.0608,-118.2842
241911769,09/18/2024 12:00:00 AM,09/18/2024 12:00:00 AM,2040,19,Mission,1998,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1906,41,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956,,,,14300    ROSCOE                       BL,,34.2216,-118.4449
241006133,02/28/2024 12:00:00 AM,02/27/2024 12:00:00 AM,2330,10,West Valley,1035,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0385 1822 0344,32,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,18400    KITTRIDGE                    ST,,34.1902,-118.5335
241406650,02/27/2024 12:00:00 AM,02/27/2024 12:00:00 AM,0103,14,Pacific,1444,1,310,BURGLARY,0342 0345 1501 0344 1609,0,X,X,210,RESTAURANT/FAST FOOD,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,310,,,,4200    LINCOLN                      BL,,33.9868,-118.4444
241409476,05/09/2024 12:00:00 AM,05/09/2024 12:00:00 AM,1430,14,Pacific,1483,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,27,F,W,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,8700    LINCOLN                      BL,,33.9568,-118.429
241407198,03/11/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1600,14,Pacific,1446,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12100    WASHINGTON                   PL,,34.0012,-118.4267
241804349,01/07/2024 12:00:00 AM,01/07/2024 12:00:00 AM,0315,18,Southeast,1824,2,624,BATTERY - SIMPLE ASSAULT,0913 1218 0416,27,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,700 E  97TH                         ST,,33.9484,-118.263
240315897,10/17/2024 12:00:00 AM,10/16/2024 12:00:00 AM,1652,03,Southwest,0315,1,330,BURGLARY FROM VEHICLE,0342 0344 0385 1300 1601 1822,30,M,J,103,ALLEY,,,IC,Invest Cont,330,,,,W  25TH                         ST,CIMARRON                     ST,34.0338,-118.3155
240305946,02/07/2024 12:00:00 AM,01/25/2024 12:00:00 AM,1530,03,Southwest,0326,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0913 1802 0344,43,F,A,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,2700    RAYMOND                      AV,,34.0309,-118.298
241104101,01/03/2024 12:00:00 AM,01/03/2024 12:00:00 AM,0614,11,Northeast,1189,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0216 2028,0,X,X,301,GAS STATION,,,IC,Invest Cont,442,,,,2200 N  FIGUEROA                     ST,,34.0827,-118.2239
242111071,08/16/2024 12:00:00 AM,08/09/2024 12:00:00 AM,1400,21,Topanga,2146,1,310,BURGLARY,0344 0358 1608 1402,41,M,H,221,PUBLIC STORAGE,,,IC,Invest Cont,310,,,,21300    VANOWEN                      ST,,34.1974,-118.5994
241406331,02/16/2024 12:00:00 AM,02/14/2024 12:00:00 AM,1730,14,Pacific,1407,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 0344,38,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,3400    VINTON                       AV,,34.0283,-118.4084
240404164,01/06/2024 12:00:00 AM,01/06/2024 12:00:00 AM,1815,04,Hollenbeck,0478,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325,0,M,X,401,MINI-MART,,,IC,Invest Cont,440,,,,3400    WHITTIER                     BL,,34.0278,-118.201
241012694,12/08/2024 12:00:00 AM,12/07/2024 12:00:00 AM,1923,10,West Valley,1045,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0394,46,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,17900    BURBANK                      BL,,34.1722,-118.522
240805458,02/07/2024 12:00:00 AM,01/30/2024 12:00:00 AM,1300,08,West LA,0801,2,354,THEFT OF IDENTITY,1822 0929,74,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1400    PALISADES                    DR,,34.0724,-118.5634
241511808,07/05/2024 12:00:00 AM,07/04/2024 12:00:00 AM,1800,15,N Hollywood,1586,1,330,BURGLARY FROM VEHICLE,0344 1822 0325 0329 0321,32,F,W,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,330,,,,10700    AQUA VISTA                   ST,,34.1451,-118.3626
241215817,09/30/2024 12:00:00 AM,09/30/2024 12:00:00 AM,0518,12,77th Street,1258,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0346 1822 0345,0,X,X,108,PARKING LOT,,,IC,Invest Cont,440,,,,100 W  FLORENCE                     AV,,33.9747,-118.2739
242007220,03/13/2024 12:00:00 AM,03/13/2024 12:00:00 AM,2340,20,Olympic,2029,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0430 1100 1822 2047,34,M,H,102,SIDEWALK,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,4TH                          ST,WESTMORELAND                 AV,34.0667,-118.2879
241005427,02/08/2024 12:00:00 AM,02/08/2024 12:00:00 AM,1430,10,West Valley,1023,2,946,OTHER MISCELLANEOUS CRIME,1906 0911 0913 0337 1813,41,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,946,,,,6600    TAMPA                        AV,,34.1904,-118.5534
240404096,01/03/2024 12:00:00 AM,01/03/2024 12:00:00 AM,0700,04,Hollenbeck,0411,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,53,M,H,506,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,745,,,,400 N  AVENUE 19,,34.078,-118.225
240116834,08/14/2024 12:00:00 AM,08/14/2024 12:00:00 AM,0955,01,Central,0119,2,888,TRESPASSING,0910 1501,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
240908441,04/25/2024 12:00:00 AM,04/21/2024 12:00:00 AM,2100,09,Van Nuys,0981,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1822 0344,34,F,W,116,OTHER/OUTSIDE,,,IC,Invest Cont,420,,,,14800    DICKENS                      ST,,34.1514,-118.4595
241912139,10/05/2024 12:00:00 AM,09/24/2024 12:00:00 AM,1200,19,Mission,1902,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,101,STREET,,,IC,Invest Cont,341,,,,13600    DRONFIELD                    AV,,34.319,-118.4517
240116752,08/13/2024 12:00:00 AM,08/11/2024 12:00:00 AM,0957,01,Central,0166,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,47,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,400 E  7TH                          ST,,34.0421,-118.2469
241704929,01/23/2024 12:00:00 AM,01/22/2024 12:00:00 AM,0700,17,Devonshire,1775,2,354,THEFT OF IDENTITY,1822 0930,27,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,9200    JELLICO                      AV,,34.2377,-118.519
240609016,05/07/2024 12:00:00 AM,05/04/2024 12:00:00 AM,2030,06,Hollywood,0626,1,510,VEHICLE - STOLEN,,0,,,102,SIDEWALK,,,IC,Invest Cont,510,,,,6400    DIX                          ST,,34.1058,-118.3289
241713069,09/24/2024 12:00:00 AM,09/23/2024 12:00:00 AM,2300,17,Devonshire,1757,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1202 0329 1602 0385,76,F,W,101,STREET,,,IC,Invest Cont,331,,,,10200    MONOGRAM                     AV,,34.2552,-118.4924
242006118,02/19/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1200,20,Olympic,2024,2,860,BATTERY WITH SEXUAL CONTACT,2000 0913 0911 0514 1813,18,F,H,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,860,,,,3700    WILSHIRE                     BL,,34.0636,-118.3047
240207288,03/04/2024 12:00:00 AM,03/04/2024 12:00:00 AM,1700,02,Rampart,0218,1,210,ROBBERY,1822 0342 1251 0344 1309 0416 0446 1259 0906,17,M,H,109,PARK/PLAYGROUND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,1700    PARK                         AV,,34.0754,-118.2595
240811700,10/29/2024 12:00:00 AM,10/27/2024 12:00:00 AM,0400,08,West LA,0849,1,330,BURGLARY FROM VEHICLE,0344 1822 1300,40,F,W,101,STREET,,,IC,Invest Cont,330,,,,900 S  SHERBOURNE                   DR,,34.061,-118.3793
241605297,02/12/2024 12:00:00 AM,02/11/2024 12:00:00 AM,0700,16,Foothill,1659,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9900    MARNICE                      AV,,34.2472,-118.2722
241111741,10/27/2024 12:00:00 AM,10/23/2024 12:00:00 AM,2100,11,Northeast,1141,1,330,BURGLARY FROM VEHICLE,0344 1302 1307,0,X,X,710,OTHER PREMISE,,,IC,Invest Cont,330,,,,KINGSWELL                    AV,VERMONT                      AV,34.1095,-118.2958
241808036,03/27/2024 12:00:00 AM,03/26/2024 12:00:00 AM,2200,18,Southeast,1849,1,761,BRANDISH WEAPON,0421 1822 0216 0334,68,F,H,501,SINGLE FAMILY DWELLING,207,OTHER KNIFE,IC,Invest Cont,761,930,,,2300    SANTA ANA                    BL,,33.9347,-118.2319
240104941,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,0900,01,Central,0152,2,860,BATTERY WITH SEXUAL CONTACT,0500 0522 0305,17,F,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
241707311,03/19/2024 12:00:00 AM,03/19/2024 12:00:00 AM,1320,17,Devonshire,1772,1,330,BURGLARY FROM VEHICLE,1420 1609 0344,31,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,20000    PRAIRIE                      ST,,34.2392,-118.5696
241710220,06/08/2024 12:00:00 AM,06/05/2024 12:00:00 AM,2101,17,Devonshire,1782,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1609 0329,28,F,H,108,PARKING LOT,,,IC,Invest Cont,740,,,,8800    CORBIN                       AV,,34.2302,-118.5623
240314854,09/29/2024 12:00:00 AM,09/24/2024 12:00:00 AM,2300,03,Southwest,0396,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,800 W  VERNON                       AV,,34.0073,-118.2894
240212910,08/12/2024 12:00:00 AM,08/10/2024 12:00:00 AM,2300,02,Rampart,0256,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0397,0,X,X,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,440,,,,1700 W  6TH                          ST,,34.0573,-118.2699
240608139,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,1015,06,Hollywood,0643,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1501 1822 0344 2004,0,F,H,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,7100 W  SUNSET                       BL,,34.1007,-118.3494
241107078,03/29/2024 12:00:00 AM,03/26/2024 12:00:00 AM,0900,11,Northeast,1127,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5600    STRATFORD                    RD,,34.1217,-118.1964
242012448,10/11/2024 12:00:00 AM,10/11/2024 12:00:00 AM,1000,20,Olympic,2049,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0561 0913 2001 2004 0329,58,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",311,HAMMER,IC,Invest Cont,740,,,,2900    FRANCIS                      AV,,34.0568,-118.2891
241710496,06/19/2024 12:00:00 AM,06/01/2024 12:00:00 AM,0001,17,Devonshire,1762,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1602 0351,0,X,X,213,WAREHOUSE,,,IC,Invest Cont,745,,,,9600    IRONDALE                     AV,,34.2451,-118.586
