DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240122116,12/02/2024 12:00:00 AM,12/01/2024 12:00:00 AM,2030,01,Central,0133,1,330,BURGLARY FROM VEHICLE,1300 0344 0329,32,M,H,101,STREET,,,IC,Invest Cont,330,,,,200 S  BROADWAY,,34.0524,-118.2467
240610099,06/21/2024 12:00:00 AM,05/25/2024 12:00:00 AM,1830,06,Hollywood,0637,1,330,BURGLARY FROM VEHICLE,1822 0344 1300 1501,21,F,H,116,OTHER/OUTSIDE,,,IC,Invest Cont,330,,,,6200    HOLLYWOOD                    BL,,34.103,-118.3225
240712410,11/02/2024 12:00:00 AM,11/02/2024 12:00:00 AM,1655,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
240612281,09/30/2024 12:00:00 AM,09/16/2024 12:00:00 AM,1206,06,Hollywood,0647,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1501,44,F,C,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,440,,,,6000    CARLTON                      WY,,34.1005,-118.3205
241507379,03/09/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1600,15,N Hollywood,1525,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0344 0325,0,X,X,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,6100    LAUREL CANYON                BL,,34.1814,-118.3965
242012308,09/23/2024 12:00:00 AM,08/29/2024 12:00:00 AM,1000,20,Olympic,2044,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,0,X,X,118,CONSTRUCTION SITE,,,IC,Invest Cont,440,,,,S  KINGSLEY                     DR,SAN MARINO,34.0545,-118.3031
241707714,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,0300,17,Devonshire,1745,1,310,BURGLARY,1307 0324 1609 0344,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,10300    BALBOA                       BL,,34.2611,-118.5158
242010393,07/25/2024 12:00:00 AM,07/24/2024 12:00:00 AM,1830,20,Olympic,2074,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1202 0913 0329,60,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1900 W  WASHINGTON                   BL,,34.0437,-118.3029
241804657,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,1300,18,Southeast,1891,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2033 0913 2000 1814 0446 0448 1310 0432,23,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,16500 S  FIGUEROA                     ST,,33.8818,-118.2826
240307159,03/02/2024 12:00:00 AM,03/02/2024 12:00:00 AM,1430,03,Southwest,0301,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0446 1252 1309 1822,38,M,H,108,PARKING LOT,307,VEHICLE,IC,Invest Cont,230,,,,5400 W  ADAMS                        BL,,34.0334,-118.3639
240810653,09/08/2024 12:00:00 AM,06/10/2024 12:00:00 AM,2004,08,West LA,0881,2,354,THEFT OF IDENTITY,0930,28,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,12100 W  OLYMPIC                      BL,,34.0324,-118.4538
240512956,11/28/2024 12:00:00 AM,11/28/2024 12:00:00 AM,2200,05,Harbor,0511,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1300    257TH                        ST,,33.7905,-118.3036
241112258,11/19/2024 12:00:00 AM,11/16/2024 12:00:00 AM,1057,11,Northeast,1183,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,403,DRUG STORE,,,IC,Invest Cont,442,,,,1600 W  SUNSET                       BL,,34.0832,-118.2572
241813998,10/19/2024 12:00:00 AM,10/19/2024 12:00:00 AM,2100,18,Southeast,1821,2,822,HUMAN TRAFFICKING - COMMERCIAL SEX ACTS,0913 1259 0908 1402 2004 1215,17,F,B,101,STREET,,,IC,Invest Cont,822,998,,,103RD                        ST,FIGUEROA                     ST,33.9431,-118.2826
241805010,01/22/2024 12:00:00 AM,01/22/2024 12:00:00 AM,2055,18,Southeast,1837,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 1810 0443,41,M,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,AO,Adult Other,930,,,,10900    COMPTON                      AV,,33.9368,-118.2463
242005403,02/01/2024 12:00:00 AM,02/01/2024 12:00:00 AM,1320,20,Olympic,2034,2,910,KIDNAPPING,1813 0418 1309 2000 0448 0913,31,F,A,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,910,,,,3500    WILSHIRE                     BL,,34.0617,-118.3004
241708232,04/11/2024 12:00:00 AM,04/09/2024 12:00:00 AM,0850,17,Devonshire,1779,2,354,THEFT OF IDENTITY,0917 1278,36,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,16000    TUPPER                       ST,,34.2392,-118.4807
241407706,03/21/2024 12:00:00 AM,03/08/2024 12:00:00 AM,0800,14,Pacific,1435,1,520,VEHICLE - ATTEMPT STOLEN,0329 1300,53,M,W,101,STREET,,,IC,Invest Cont,520,,,,11400    BIONA                        DR,,34.0113,-118.4221
240911805,09/25/2024 12:00:00 AM,09/23/2024 12:00:00 AM,1730,09,Van Nuys,0905,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1609,57,F,O,101,STREET,,,IC,Invest Cont,331,,,,VALERIO                      ST,KESTER                       AV,34.2048,-118.4575
240311373,06/13/2024 12:00:00 AM,06/13/2024 12:00:00 AM,1600,03,Southwest,0312,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1202 0352,69,M,O,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,440,,,,2600 S  COCHRAN                      AV,,34.0325,-118.3586
241910008,07/09/2024 12:00:00 AM,07/06/2024 12:00:00 AM,1730,19,Mission,1984,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1822,0,M,O,147,POOL-PUBLIC/OUTDOOR OR INDOOR*,,,IC,Invest Cont,745,,,,8700    KESTER                       AV,,34.2283,-118.4575
240510538,08/05/2024 12:00:00 AM,08/04/2024 12:00:00 AM,1945,05,Harbor,0529,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 E  D                            ST,,33.7746,-118.2542
240607083,03/07/2024 12:00:00 AM,02/24/2024 12:00:00 AM,1310,06,Hollywood,0637,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 0400 0408 0432 2004 2000 1205 1814 1276 0329,30,F,W,122,"VEHICLE, PASSENGER/TRUCK",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,5900    HOLLYWOOD                    BL,,34.103,-118.3225
240312038,07/05/2024 12:00:00 AM,07/04/2024 12:00:00 AM,1730,03,Southwest,0395,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,GRAMERCY                     PL,MARTIN LUTHER KING JR        BL,34.0108,-118.3138
240608218,04/04/2024 12:00:00 AM,04/04/2024 12:00:00 AM,1004,06,Hollywood,0638,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1822 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,5500    HOLLYWOOD                    BL,,34.1038,-118.3151
240104916,01/14/2024 12:00:00 AM,01/13/2024 12:00:00 AM,1530,01,Central,0153,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,0,M,X,406,OTHER STORE,,,IC,Invest Cont,442,,,,300 W  7TH                          ST,,34.0467,-118.252
241004896,01/25/2024 12:00:00 AM,01/25/2024 12:00:00 AM,2230,10,West Valley,1017,1,210,ROBBERY,1822 0202 0325 0443 0945 1266,71,M,B,402,MARKET,511,VERBAL THREAT,IC,Invest Cont,210,,,,17200    SATICOY                      ST,,34.2084,-118.5076
240504586,01/16/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1800,05,Harbor,0521,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0603 0913 0421 1309 0400,54,M,B,101,STREET,307,VEHICLE,AO,Adult Other,230,,,,2200 S  BLUE BUTTERFLY               WY,,33.7801,-118.3004
240109102,03/02/2024 12:00:00 AM,03/01/2024 12:00:00 AM,1821,01,Central,0122,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0913,38,F,O,725,"GOVERNMENT FACILITY (FEDERAL,STATE, COUNTY & CITY)",,,IC,Invest Cont,341,,,,100 N  HILL                         ST,,34.0572,-118.2481
240212062,07/18/2024 12:00:00 AM,07/18/2024 12:00:00 AM,1430,02,Rampart,0221,2,888,TRESPASSING,1822 0910 2052 1501,0,X,X,906,MTA - RED LINE - VERMONT/BEVERLY,,,IC,Invest Cont,888,,,,300 N  VERMONT                      AV,,34.0777,-118.2961
240711410,09/14/2024 12:00:00 AM,09/14/2024 12:00:00 AM,1000,07,Wilshire,0775,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0377,59,M,H,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,1800 S  HIGHLAND                     AV,,34.0421,-118.3457
241210311,04/17/2024 12:00:00 AM,04/17/2024 12:00:00 AM,1915,12,77th Street,1241,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0361 0913 0421 0432 0319 1251 1259,16,F,B,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,930,,,,6400 S  VICTORIA                     AV,,33.9817,-118.3323
241807132,03/06/2024 12:00:00 AM,03/06/2024 12:00:00 AM,2100,18,Southeast,1823,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 0216,37,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,,,,10300 S  SAN PEDRO                    ST,,33.9428,-118.2695
241706803,03/08/2024 12:00:00 AM,03/01/2024 12:00:00 AM,1700,17,Devonshire,1762,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,9700    LARAMIE                      AV,,34.2462,-118.5736
240905791,02/19/2024 12:00:00 AM,02/19/2024 12:00:00 AM,0639,09,Van Nuys,0941,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,0,X,X,255,"AUTO DEALERSHIP (CHEVY, FORD, BMW, MERCEDES, ETC.)",,,IC,Invest Cont,740,,,,5700    VAN NUYS                     BL,,34.1745,-118.4487
241809277,04/24/2024 12:00:00 AM,04/24/2024 12:00:00 AM,0130,18,Southeast,1822,1,310,BURGLARY,1402 1607 0344 1822,0,X,X,704,ELEMENTARY SCHOOL,,,IC,Invest Cont,310,998,,,300 W  95TH                         ST,,33.9501,-118.2784
240610991,08/06/2024 12:00:00 AM,08/05/2024 12:00:00 AM,2045,06,Hollywood,0646,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,6400    SELMA                        AV,,34.0998,-118.3295
241004832,01/24/2024 12:00:00 AM,01/24/2024 12:00:00 AM,1807,10,West Valley,1088,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0302 0334 1300 1310 1309 1312,33,F,B,101,STREET,102,HAND GUN,IC,Invest Cont,230,,,,16300    VENTURA                      BL,,34.157,-118.488
240111250,05/08/2024 12:00:00 AM,05/08/2024 12:00:00 AM,1305,01,Central,0139,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325,33,F,W,406,OTHER STORE,,,IC,Invest Cont,343,,,,800    TRACTION                     AV,,34.0453,-118.236
240108130,02/28/2024 12:00:00 AM,02/27/2024 12:00:00 AM,1830,01,Central,0129,1,310,BURGLARY,1607 0329 0344,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,400 E  TEMPLE                       ST,,34.0506,-118.2371
240909458,06/01/2024 12:00:00 AM,05/22/2024 12:00:00 AM,1430,09,Van Nuys,0971,1,330,BURGLARY FROM VEHICLE,0344 1300,52,M,O,108,PARKING LOT,,,IC,Invest Cont,330,,,,15300    VENTURA                      BL,,34.1564,-118.463
240111618,05/11/2024 12:00:00 AM,05/10/2024 12:00:00 AM,1815,01,Central,0138,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,59,F,K,411,PET STORE,,,IC,Invest Cont,341,,,,300 S  ALAMEDA                      ST,,34.0468,-118.2415
241714736,12/04/2024 12:00:00 AM,11/19/2024 12:00:00 AM,1855,17,Devonshire,1783,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,41,F,O,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,19200    NORDHOFF                     ST,,34.2354,-118.5516
240313461,08/23/2024 12:00:00 AM,08/22/2024 12:00:00 AM,2100,03,Southwest,0317,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,25TH                         ST,RAYMOND                      AV,34.0337,-118.2975
241912652,10/27/2024 12:00:00 AM,10/20/2024 12:00:00 AM,2220,19,Mission,1984,1,330,BURGLARY FROM VEHICLE,0344 0385 1822,32,M,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,8300    WILLIS                       AV,,34.2215,-118.4553
241314479,11/04/2024 12:00:00 AM,11/04/2024 12:00:00 AM,0830,13,Newton,1363,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,39,M,A,710,OTHER PREMISE,,,IC,Invest Cont,341,,,,600 E  51ST                         ST,,33.9966,-118.2652
242005256,01/29/2024 12:00:00 AM,01/28/2024 12:00:00 AM,2100,20,Olympic,2031,1,122,"RAPE, ATTEMPTED",0522 1218 0913 1817 1206 0446 0416 0400,43,F,B,503,HOTEL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,122,,,,3900    WILSHIRE                     BL,,34.0617,-118.3115
241313010,09/13/2024 12:00:00 AM,09/07/2024 12:00:00 AM,2300,13,Newton,1313,1,330,BURGLARY FROM VEHICLE,0344 0386,31,M,C,101,STREET,,,IC,Invest Cont,330,,,,1100 E  14TH                         ST,,34.0295,-118.249
240111276,05/10/2024 12:00:00 AM,05/10/2024 12:00:00 AM,0500,01,Central,0119,2,624,BATTERY - SIMPLE ASSAULT,0910 1822 0416,36,F,H,834,LA UNION STATION (NOT LINE SPECIFIC),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241509215,04/18/2024 12:00:00 AM,04/18/2024 12:00:00 AM,0525,15,N Hollywood,1591,2,888,TRESPASSING,1501,56,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,12300    LAUREL TERRACE               DR,,34.1406,-118.4005
242013037,11/03/2024 12:00:00 AM,10/31/2024 12:00:00 AM,0001,20,Olympic,2046,1,330,BURGLARY FROM VEHICLE,0344 1307 1609 0354 0321,30,F,B,504,OTHER RESIDENCE,,,IC,Invest Cont,330,,,,SAN MARINO                   ST,S  KENMORE                      AV,34.0545,-118.2965
242111768,09/18/2024 12:00:00 AM,09/17/2024 12:00:00 AM,1830,21,Topanga,2175,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,22500    DOLOROSA                     ST,,34.1701,-118.6168
241208209,03/12/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1100,12,77th Street,1259,2,662,"BUNCO, GRAND THEFT",0701 0800 0100 0106 0344,29,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,600 E  76TH                         PL,,33.9702,-118.2652
240907221,03/24/2024 12:00:00 AM,03/20/2024 12:00:00 AM,1600,09,Van Nuys,0905,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0443,25,F,B,203,OTHER BUSINESS,511,VERBAL THREAT,AO,Adult Other,930,,,,7200    VAN NUYS                     BL,,34.2012,-118.4487
240605687,01/30/2024 12:00:00 AM,01/28/2024 12:00:00 AM,1900,06,Hollywood,0645,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
241414632,10/30/2024 12:00:00 AM,10/13/2024 12:00:00 AM,2230,14,Pacific,1444,1,330,BURGLARY FROM VEHICLE,0344 1300,43,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,13600    MARINA POINTE                DR,,33.9849,-118.4445
240307555,03/10/2024 12:00:00 AM,03/10/2024 12:00:00 AM,1345,03,Southwest,0334,1,250,"SHOTS FIRED AT MOVING VEHICLE, TRAIN OR AIRCRAFT",0443 1822 0216 1100,55,M,B,501,SINGLE FAMILY DWELLING,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,250,930,,,3400 W  36TH                         ST,,34.0236,-118.3327
241812169,08/12/2024 12:00:00 AM,08/12/2024 12:00:00 AM,0930,18,Southeast,1881,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,500 W  GARDENA                      BL,,33.8887,-118.287
240211534,06/30/2024 12:00:00 AM,06/29/2024 12:00:00 AM,0800,02,Rampart,0231,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,0,X,X,101,STREET,,,IC,Invest Cont,440,,,,S  VENDOME                      ST,BEVERLY                      BL,34.0718,-118.2822
240707563,03/26/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1500,07,Wilshire,0765,2,901,VIOLATION OF RESTRAINING ORDER,2038,36,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,1400 S  SYCAMORE                     AV,,34.0479,-118.3481
240113503,06/24/2024 12:00:00 AM,06/18/2024 12:00:00 AM,1310,01,Central,0192,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,30,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1300 S  FIGUEROA                     ST,,34.0406,-118.268
241710671,06/24/2024 12:00:00 AM,06/22/2024 12:00:00 AM,2100,17,Devonshire,1799,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,50,M,H,101,STREET,,,IC,Invest Cont,331,,,,8500    HASKELL                      AV,,34.2247,-118.4764
240700589,02/23/2024 12:00:00 AM,02/23/2024 12:00:00 AM,0245,07,Wilshire,0784,2,890,FAILURE TO YIELD,1402 1309,0,X,X,101,STREET,,,IC,Invest Cont,890,998,,,21ST                         ST,LA BREA,34.0385,-118.3485
240812086,11/20/2024 12:00:00 AM,11/19/2024 12:00:00 AM,1800,08,West LA,0847,1,330,BURGLARY FROM VEHICLE,0344 1300 1822,34,M,K,108,PARKING LOT,,,IC,Invest Cont,330,,,,2300 S  BEVERLY GLEN                 BL,,34.0485,-118.419
240213593,08/29/2024 12:00:00 AM,08/29/2024 12:00:00 AM,0730,02,Rampart,0246,2,888,TRESPASSING,0910 1822 2052 1501,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
240806241,02/22/2024 12:00:00 AM,02/22/2024 12:00:00 AM,2040,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 1420 0216 2028 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241504472,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,1100,15,N Hollywood,1545,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1912,25,M,H,721,HIGH SCHOOL,511,VERBAL THREAT,IC,Invest Cont,930,,,,5200    COLFAX                       AV,,34.1649,-118.3921
240316389,11/20/2024 12:00:00 AM,11/07/2024 12:00:00 AM,1030,03,Southwest,0395,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,4100 S  WESTERN                      AV,,34.0099,-118.3089
240308556,03/29/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1945,03,Southwest,0396,2,624,BATTERY - SIMPLE ASSAULT,0416 0446 0913 1202,61,M,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,900 W  VERNON                       AV,,34.0073,-118.2894
241514995,10/31/2024 12:00:00 AM,10/16/2024 12:00:00 AM,1400,15,N Hollywood,1521,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7000    LONGRIDGE                    AV,,34.1975,-118.4214
241006950,03/23/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1400,10,West Valley,1021,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,19600    SHERMAN                      WY,,34.201,-118.5602
240809208,06/24/2024 12:00:00 AM,06/17/2024 12:00:00 AM,1510,08,West LA,0831,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0394,25,F,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,900 S  GRETNA GREEN                 WY,,34.0477,-118.4721
241407640,03/20/2024 12:00:00 AM,03/15/2024 12:00:00 AM,1200,14,Pacific,1445,1,310,BURGLARY,0397 0344,33,M,W,707,GARAGE/CARPORT,,,IC,Invest Cont,310,,,,12400    VENICE                       BL,,34.0037,-118.4335
240308645,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,0815,03,Southwest,0355,2,624,BATTERY - SIMPLE ASSAULT,0552 0913 0448 0408 0305 2021,26,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1900 W  35TH                         ST,,34.0246,-118.3138
241214975,09/05/2024 12:00:00 AM,09/05/2024 12:00:00 AM,0530,12,77th Street,1218,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,500 W  57TH                         ST,,33.9906,-118.2827
241214184,08/08/2024 12:00:00 AM,08/07/2024 12:00:00 AM,2300,12,77th Street,1231,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4200 W  62ND                         ST,,33.9835,-118.3482
241907505,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,0735,19,Mission,1977,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,23,M,H,101,STREET,,,IC,Invest Cont,331,,,,13800    WINGO                        ST,,34.2343,-118.4338
241609842,08/16/2024 12:00:00 AM,08/16/2024 12:00:00 AM,0640,16,Foothill,1602,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,12500    FOOTHILL                     BL,,34.2867,-118.408
241309677,05/25/2024 12:00:00 AM,05/24/2024 12:00:00 AM,2330,13,Newton,1321,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2400 S  GRAND                        AV,,34.0283,-118.2711
